"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
38,0.99706675874884,3,214,714,1
38,0.997890141474301,3,215,715,1
38,0.997984854012984,3,216,716,1
38,0.997164424842617,3,217,717,1
38,0.997243056042456,3,218,718,1
38,0.998322484679579,3,219,719,1
38,0.247640933468589,3,220,720,0
38,0.997763856982147,3,221,721,1
38,0.998374632348577,3,222,722,1
38,0.201756187525002,3,223,723,0
38,0.998249523156866,3,224,724,1
38,0.18612660781999,3,225,725,0
38,0.996953786891793,3,226,726,1
38,0.997587525922904,3,227,727,1
38,0.997944011021548,3,228,728,1
38,0.996933018829612,3,229,729,1
38,0.996851590384153,3,230,730,1
38,0.998135550266385,3,231,731,1
38,0.998337742103614,3,232,732,1
38,0.998683637041202,3,233,733,1
38,0.998195796253348,3,234,734,1
38,0.997298357789429,3,235,735,1
38,0.998435629554099,3,236,736,1
38,0.332333904015402,3,237,737,0
38,0.409695481659846,3,238,738,1
38,0.997851340618877,3,239,739,1
38,0.998451881300806,3,240,740,1
38,0.997918011266762,3,241,741,1
38,0.996691670052909,3,242,742,1
38,0.997288374177633,3,243,743,1
38,0.165919683520414,3,244,744,0
38,0.997221801663204,3,245,745,1
38,0.998388328582954,3,246,746,1
38,0.998370455828328,3,247,747,1
38,0.142988101610107,3,248,748,1
38,0.0822960271381062,3,249,749,0
38,0.998605089689501,3,250,750,1
38,0.997461562237209,4,1,751,1
38,0.997505771594377,4,2,752,1
38,0.144412867591375,4,3,753,0
38,0.996102622442827,4,4,754,1
38,0.996383209278645,4,5,755,1
38,0.998346349821697,4,6,756,1
38,0.998778745234947,4,7,757,1
38,0.997766199762951,4,8,758,1
38,0.144611447267878,4,9,759,1
38,0.99691125678451,4,10,760,1
38,0.998671707029006,4,11,761,1
38,0.998297597244258,4,12,762,1
38,0.997903150503347,4,13,763,1
38,0.997780058349225,4,14,764,1
38,0.998549391507492,4,15,765,1
38,0.998524760833509,4,16,766,1
38,0.998047552790684,4,17,767,1
38,0.0785367538353788,4,18,768,0
38,0.998016106504295,4,19,769,1
38,0.997959472082273,4,20,770,1
38,0.998303272940131,4,21,771,1
38,0.998267513583551,4,22,772,1
38,0.997453581282473,4,23,773,1
38,0.149963496218115,4,24,774,0
38,0.998742514466258,4,25,775,1
38,0.9974362425582,4,26,776,1
38,0.133285480334192,4,27,777,0
38,0.997489226756121,4,28,778,1
38,0.998120543656996,4,29,779,1
38,0.997363628913857,4,30,780,1
38,0.998397211591065,4,31,781,1
38,0.998497409556695,4,32,782,1
38,0.998247855845428,4,33,783,1
38,0.996193714391087,4,34,784,1
38,0.997499085200273,4,35,785,1
38,0.997899895081582,4,36,786,1
38,0.998325235277281,4,37,787,1
38,0.998096265599295,4,38,788,1
38,0.997842617367114,4,39,789,1
38,0.997183245291388,4,40,790,1
38,0.99627005643135,4,41,791,1
38,0.997149272283311,4,42,792,1
38,0.997072099610195,4,43,793,1
38,0.996374138852034,4,44,794,1
38,0.998130002578666,4,45,795,1
38,0.997719433428437,4,46,796,1
38,0.997715134794161,4,47,797,1
38,0.997642279831646,4,48,798,1
38,0.997497686039565,4,49,799,1
38,0.997780853882761,4,50,800,1
38,0.198852613522249,4,51,801,0
38,0.997977811472592,4,52,802,1
38,0.997604196413988,4,53,803,1
38,0.997830486933459,4,54,804,1
38,0.153485058202156,4,55,805,0
38,0.996950730599645,4,56,806,1
38,0.116560904896702,4,57,807,1
38,0.998410648622269,4,58,808,1
38,0.998539430114324,4,59,809,1
38,0.997526505071749,4,60,810,1
38,0.132030059917594,4,61,811,0
38,0.998112328158963,4,62,812,1
38,0.997653502361747,4,63,813,1
38,0.998117828384808,4,64,814,1
38,0.0865330940820458,4,65,815,0
38,0.998857314321671,4,66,816,1
38,0.997865947005629,4,67,817,1
38,0.997693411278629,4,68,818,1
38,0.99746762087169,4,69,819,1
38,0.99867294075194,4,70,820,1
38,0.157222406690207,4,71,821,0
38,0.997598337865849,4,72,822,1
38,0.998344881036262,4,73,823,1
38,0.996161064234137,4,74,824,1
38,0.998398426551508,4,75,825,1
38,0.996174684908884,4,76,826,1
38,0.998166880116991,4,77,827,1
38,0.997635288101044,4,78,828,1
38,0.998143676542811,4,79,829,1
38,0.998246433757222,4,80,830,1
38,0.998425458278718,4,81,831,1
38,0.130508409186329,4,82,832,1
38,0.997097243767208,4,83,833,1
38,0.998616350456851,4,84,834,1
38,0.997931008539762,4,85,835,1
38,0.998263304797689,4,86,836,1
38,0.998423928948862,4,87,837,1
38,0.998406679334013,4,88,838,1
38,0.99891234533094,4,89,839,1
38,0.998020278833996,4,90,840,1
38,0.997282341130082,4,91,841,0
38,0.997332541518535,4,92,842,1
38,0.202084557939919,4,93,843,0
38,0.998582712230214,4,94,844,1
38,0.998606159089081,4,95,845,1
38,0.998247789129381,4,96,846,1
38,0.999248410075944,4,97,847,1
38,0.999347899379445,4,98,848,1
38,0.998445076841253,4,99,849,1
38,0.99896452248897,4,100,850,1
38,0.203559135512151,4,101,851,0
38,0.997419071835428,4,102,852,1
38,0.998108088981828,4,103,853,1
38,0.998215767651486,4,104,854,1
38,0.998228039731598,4,105,855,1
38,0.998350641011829,4,106,856,1
38,0.998606691521326,4,107,857,1
38,0.270719663370923,4,108,858,0
38,0.198820157612983,4,109,859,0
38,0.997075390938022,4,110,860,1
38,0.996928165781797,4,111,861,1
38,0.99845111455504,4,112,862,1
38,0.997724460410439,4,113,863,1
38,0.998538479723295,4,114,864,1
38,0.99699320235759,4,115,865,1
38,0.996987340516251,4,116,866,1
38,0.998222736197738,4,117,867,1
38,0.130308828606624,4,118,868,0
38,0.997976503502491,4,119,869,1
38,0.998261557276302,4,120,870,1
38,0.997836800733646,4,121,871,1
38,0.210255566327764,4,122,872,0
38,0.998737702087522,4,123,873,1
38,0.159826255540301,4,124,874,0
38,0.99737571198581,4,125,875,1
38,0.0627319976375787,4,126,876,0
38,0.997705622979887,4,127,877,1
38,0.997965104783632,4,128,878,1
38,0.998619007013694,4,129,879,1
38,0.997906250812926,4,130,880,1
38,0.997954257059439,4,131,881,1
38,0.0836855250408023,4,132,882,0
38,0.998790063911577,4,133,883,1
38,0.998803443749203,4,134,884,1
38,0.99801283802971,4,135,885,1
38,0.997560696473366,4,136,886,1
38,0.998540423593039,4,137,887,1
38,0.997456802022855,4,138,888,1
38,0.998774413181766,4,139,889,1
38,0.997369699717098,4,140,890,1
38,0.997404064635401,4,141,891,1
38,0.998057494817085,4,142,892,1
38,0.997395775888645,4,143,893,1
38,0.99855051290363,4,144,894,1
38,0.997606033348056,4,145,895,1
38,0.996924719708722,4,146,896,1
38,0.997746333372642,4,147,897,1
38,0.998369476292212,4,148,898,1
38,0.998064647352994,4,149,899,1
38,0.996840739111272,4,150,900,1
38,0.263628964577993,4,151,901,0
38,0.225456211029375,4,152,902,1
38,0.188869827250133,4,153,903,0
38,0.997048755423896,4,154,904,1
38,0.997879832777362,4,155,905,1
38,0.190987734267355,4,156,906,0
38,0.1768080617557,4,157,907,0
38,0.997887042061889,4,158,908,1
38,0.998810374535056,4,159,909,1
38,0.997244870455595,4,160,910,1
38,0.997551301695843,4,161,911,1
38,0.996818082131424,4,162,912,1
38,0.99733138042845,4,163,913,1
38,0.994871563190382,4,164,914,1
38,0.997110875572592,4,165,915,1
38,0.99816125127942,4,166,916,1
38,0.997498092201086,4,167,917,1
38,0.99713217254669,4,168,918,1
38,0.998344308010832,4,169,919,1
38,0.997273221824674,4,170,920,1
38,0.168779575777605,4,171,921,0
38,0.997668167876182,4,172,922,1
38,0.996963788001051,4,173,923,1
38,0.169208046995275,4,174,924,0
38,0.997203559101163,4,175,925,1
38,0.999333506697559,4,176,926,1
38,0.998876568476937,4,177,927,1
38,0.998193844467373,4,178,928,1
38,0.996903602130822,4,179,929,1
38,0.997643032230566,4,180,930,1
38,0.997676342952191,4,181,931,1
38,0.99791975353409,4,182,932,1
38,0.998905669372902,4,183,933,1
38,0.997267294454825,4,184,934,1
38,0.996399425028506,4,185,935,1
38,0.0355780333839779,4,186,936,0
38,0.997281467782044,4,187,937,1
38,0.997915278121629,4,188,938,1
38,0.997614164545586,4,189,939,1
38,0.996372620953772,4,190,940,1
38,0.99895756548348,4,191,941,1
38,0.998043806610277,4,192,942,1
38,0.998069723897057,4,193,943,1
38,0.997485573681263,4,194,944,1
38,0.998062462648781,4,195,945,1
38,0.998181995466224,4,196,946,1
38,0.998186327823708,4,197,947,1
38,0.998735669338428,4,198,948,1
38,0.998970340188877,4,199,949,1
38,0.998141374491668,4,200,950,1
38,0.998094967695342,4,201,951,1
38,0.99837869370192,4,202,952,1
38,0.997211126825554,4,203,953,1
38,0.996912172354483,4,204,954,1
38,0.997259056229128,4,205,955,1
38,0.9979829053034,4,206,956,1
38,0.998570396724038,4,207,957,1
38,0.998450281432975,4,208,958,1
38,0.998397565288723,4,209,959,1
38,0.997376295653157,4,210,960,1
38,0.998245069520788,4,211,961,1
38,0.997177972611333,4,212,962,1
38,0.998364519609813,4,213,963,1
38,0.998686835055517,4,214,964,1
38,0.133543851602189,4,215,965,0
38,0.997595585847626,4,216,966,1
38,0.998515598628247,4,217,967,1
38,0.995745468358745,4,218,968,1
38,0.997810692504058,4,219,969,1
38,0.997871430633228,4,220,970,1
38,0.997516172961337,4,221,971,1
38,0.998217076556158,4,222,972,1
38,0.99621866577651,4,223,973,1
38,0.996742647368457,4,224,974,1
38,0.996083992241664,4,225,975,1
38,0.997675752274168,4,226,976,1
38,0.231695318837779,4,227,977,1
38,0.998214323817989,4,228,978,1
38,0.224951853259179,4,229,979,0
38,0.997873627596835,4,230,980,1
38,0.99828111925863,4,231,981,1
38,0.99754940731141,4,232,982,1
38,0.998372998750077,4,233,983,1
38,0.997535744467733,4,234,984,1
38,0.996462563756017,4,235,985,1
38,0.180291633025286,4,236,986,0
38,0.195839767209224,4,237,987,0
38,0.996959239273815,4,238,988,1
38,0.998003395292055,4,239,989,1
38,0.996315645578349,4,240,990,1
38,0.997749560273593,4,241,991,1
38,0.997828654096272,4,242,992,1
38,0.998363276115422,4,243,993,1
38,0.998166789332101,4,244,994,1
38,0.997788742262333,4,245,995,1
38,0.998824688677326,4,246,996,1
38,0.998590323593432,4,247,997,1
38,0.0678884652443986,4,248,998,1
38,0.998384206708867,4,249,999,1
38,0.998881951544721,4,250,1000,1
39,0.0204974982139694,1,1,1,0
39,0.0264232196500085,1,2,2,0
39,0.0237934915236591,1,3,3,0
39,0.0206075618486023,1,4,4,0
39,0.0268299323605886,1,5,5,0
39,0.0372412365151961,1,6,6,0
39,0.0207087791715708,1,7,7,0
39,0.0239080534804761,1,8,8,0
39,0.0286644514056424,1,9,9,0
39,0.0238034851981977,1,10,10,0
39,0.0263086882602566,1,11,11,0
39,0.0213166647367359,1,12,12,0
39,0.972074286774396,1,13,13,1
39,0.0256782490613577,1,14,14,0
39,0.0259717519429907,1,15,15,0
39,0.02584133535281,1,16,16,0
39,0.0257731710354268,1,17,17,0
39,0.0201832469517523,1,18,18,0
39,0.022144244577763,1,19,19,0
39,0.0338909817921908,1,20,20,0
39,0.0280638337355944,1,21,21,0
39,0.0235787916424501,1,22,22,0
39,0.0175400944298223,1,23,23,0
39,0.0167286029432476,1,24,24,0
39,0.0242258196535974,1,25,25,0
39,0.0133527816170987,1,26,26,0
39,0.0186883334432627,1,27,27,0
39,0.015206209191185,1,28,28,0
39,0.026048660945166,1,29,29,0
39,0.0147529424297083,1,30,30,0
39,0.02018554004245,1,31,31,0
39,0.019788828728275,1,32,32,0
39,0.0204127188796157,1,33,33,0
39,0.0139164168637625,1,34,34,0
39,0.0203842520495307,1,35,35,0
39,0.0178593294514806,1,36,36,0
39,0.0151892071138296,1,37,37,0
39,0.0101939563176676,1,38,38,0
39,0.00711398682053129,1,39,39,0
39,0.0111274133629178,1,40,40,0
39,0.0159022080309213,1,41,41,0
39,0.0101285803625978,1,42,42,0
39,0.00685438649162848,1,43,43,0
39,0.0133206186638648,1,44,44,0
39,0.0106561710513179,1,45,45,0
39,0.0085830474362898,1,46,46,0
39,0.0122421297192241,1,47,47,0
39,0.0111861488460139,1,48,48,0
39,0.0151976103524379,1,49,49,0
39,0.0166960252704676,1,50,50,0
39,0.014968421526184,1,51,51,0
39,0.0146909024275001,1,52,52,0
39,0.0197735513767257,1,53,53,0
39,0.0128942448846153,1,54,54,0
39,0.0198965664517316,1,55,55,0
39,0.0186399167294679,1,56,56,0
39,0.0140867989909301,1,57,57,0
39,0.0237106229427902,1,58,58,1
39,0.0174495495630571,1,59,59,0
39,0.0262519961265705,1,60,60,0
39,0.0148009180381763,1,61,61,0
39,0.0179824453337158,1,62,62,0
39,0.0194945556646134,1,63,63,0
39,0.0233831063175295,1,64,64,0
39,0.0162965878042205,1,65,65,0
39,0.0194542991484325,1,66,66,0
39,0.0263270713285759,1,67,67,0
39,0.0175086892874584,1,68,68,0
39,0.0166085352396018,1,69,69,0
39,0.0180881812347653,1,70,70,0
39,0.024110018455821,1,71,71,0
39,0.0224481178150795,1,72,72,0
39,0.0155121957953503,1,73,73,0
39,0.0189536492937187,1,74,74,0
39,0.0181677888231498,1,75,75,0
39,0.0162036459565704,1,76,76,0
39,0.0175927748438613,1,77,77,0
39,0.0210258686055213,1,78,78,0
39,0.0245102132987518,1,79,79,0
39,0.0185327623016939,1,80,80,0
39,0.0225693764133687,1,81,81,0
39,0.0207092477961694,1,82,82,0
39,0.0218711969865669,1,83,83,0
39,0.0234395000978887,1,84,84,0
39,0.0190135247133898,1,85,85,0
39,0.0250262507656817,1,86,86,0
39,0.0267291108670327,1,87,87,0
39,0.0255782177021316,1,88,88,0
39,0.0220715300966584,1,89,89,0
39,0.0213635635768569,1,90,90,0
39,0.0316134658846033,1,91,91,0
39,0.02486283969619,1,92,92,0
39,0.0249169307764805,1,93,93,0
39,0.0261897874724344,1,94,94,0
39,0.0202164803481061,1,95,95,0
39,0.0260189873710626,1,96,96,0
39,0.0214015074204223,1,97,97,0
39,0.0182402844459402,1,98,98,0
39,0.018110861926726,1,99,99,0
39,0.018280092314762,1,100,100,0
39,0.012862658747588,1,101,101,0
39,0.0174068869255399,1,102,102,0
39,0.0150544558279241,1,103,103,0
39,0.0133635351916302,1,104,104,0
39,0.0243406937785086,1,105,105,0
39,0.0208360757887449,1,106,106,0
39,0.0147113131272526,1,107,107,0
39,0.976762919987938,1,108,108,1
39,0.0223010600068863,1,109,109,0
39,0.0155472428476156,1,110,110,0
39,0.0177347499577326,1,111,111,0
39,0.0205503054317305,1,112,112,0
39,0.015590737559469,1,113,113,0
39,0.0122512872905954,1,114,114,0
39,0.0104291562030742,1,115,115,0
39,0.0218749313043016,1,116,116,0
39,0.0220320635634166,1,117,117,0
39,0.0133622010213311,1,118,118,0
39,0.0139661773549647,1,119,119,0
39,0.0165335823580172,1,120,120,0
39,0.0255421330702189,1,121,121,0
39,0.0276704937355465,1,122,122,1
39,0.0251172423439815,1,123,123,0
39,0.0210200192587665,1,124,124,0
39,0.0223532425257202,1,125,125,0
39,0.0299930359370534,1,126,126,0
39,0.0191500736410711,1,127,127,0
39,0.0173460211397009,1,128,128,0
39,0.0219596125993493,1,129,129,0
39,0.0235899852557047,1,130,130,0
39,0.0186390828081969,1,131,131,0
39,0.0232972543981719,1,132,132,0
39,0.0238553612263686,1,133,133,0
39,0.0223238354291599,1,134,134,0
39,0.0270800386298882,1,135,135,0
39,0.0174201984390131,1,136,136,0
39,0.0195483597182986,1,137,137,0
39,0.0171639480958651,1,138,138,0
39,0.0136195725079113,1,139,139,0
39,0.0178967777629015,1,140,140,0
39,0.0193460246170907,1,141,141,0
39,0.0196674340020248,1,142,142,0
39,0.0151823989918894,1,143,143,0
39,0.0197686187279652,1,144,144,0
39,0.0150341320680792,1,145,145,0
39,0.0135897568305451,1,146,146,0
39,0.0136085713938273,1,147,147,0
39,0.012463838591555,1,148,148,0
39,0.0140280500734227,1,149,149,0
39,0.0170722001115608,1,150,150,0
39,0.0145397400141696,1,151,151,1
39,0.018272297003439,1,152,152,0
39,0.0167680194732187,1,153,153,0
39,0.0114050075745726,1,154,154,0
39,0.0332783300605073,1,155,155,1
39,0.0324801493471348,1,156,156,0
39,0.024892262796559,1,157,157,0
39,0.0239720531501668,1,158,158,0
39,0.025835463385144,1,159,159,0
39,0.0212544003170343,1,160,160,0
39,0.0175420577880827,1,161,161,0
39,0.021857279480527,1,162,162,0
39,0.0171601902032777,1,163,163,0
39,0.0169814941979976,1,164,164,0
39,0.0278436661680224,1,165,165,0
39,0.0234292093304125,1,166,166,0
39,0.0130705595897972,1,167,167,0
39,0.0195828738427293,1,168,168,0
39,0.0162105521766645,1,169,169,0
39,0.0125690309390604,1,170,170,0
39,0.0183287183946745,1,171,171,0
39,0.023217029068279,1,172,172,0
39,0.977202949307118,1,173,173,1
39,0.0215530122719045,1,174,174,0
39,0.0207895573246491,1,175,175,0
39,0.0135669294603068,1,176,176,0
39,0.0174420274002037,1,177,177,0
39,0.0184976455993977,1,178,178,0
39,0.022035366572956,1,179,179,0
39,0.0204200558155803,1,180,180,0
39,0.0237971758801794,1,181,181,0
39,0.0180017701099994,1,182,182,0
39,0.0187691249895865,1,183,183,0
39,0.0191042563005764,1,184,184,0
39,0.0244669215578389,1,185,185,0
39,0.0271519116340393,1,186,186,0
39,0.0210646530871813,1,187,187,0
39,0.0438201050597477,1,188,188,0
39,0.0315088651074647,1,189,189,0
39,0.0287091511695085,1,190,190,0
39,0.0237897739942565,1,191,191,0
39,0.0219978597450313,1,192,192,0
39,0.0298256762425347,1,193,193,0
39,0.0117756628359633,1,194,194,0
39,0.0138582149087106,1,195,195,0
39,0.0247394620731561,1,196,196,0
39,0.0289332377779285,1,197,197,0
39,0.0213112195258495,1,198,198,0
39,0.0363703732153028,1,199,199,0
39,0.0348407712523768,1,200,200,0
39,0.0202136146788301,1,201,201,0
39,0.030073438722461,1,202,202,0
39,0.0261918871603362,1,203,203,0
39,0.0248071657917481,1,204,204,0
39,0.0224603509625023,1,205,205,0
39,0.979143850548174,1,206,206,1
39,0.0231161455965071,1,207,207,0
39,0.0172842913776383,1,208,208,0
39,0.0187130255205649,1,209,209,0
39,0.0167096208027354,1,210,210,0
39,0.0169056042773739,1,211,211,0
39,0.0124037770855612,1,212,212,0
39,0.0228610395621783,1,213,213,0
39,0.0222215658659925,1,214,214,0
39,0.0184081363987898,1,215,215,0
39,0.0181467243845433,1,216,216,0
39,0.0155010334009625,1,217,217,0
39,0.0157502261465223,1,218,218,0
39,0.0185361617004595,1,219,219,0
39,0.0172840189444556,1,220,220,0
39,0.0157505577613565,1,221,221,0
39,0.0176004494304766,1,222,222,0
39,0.0128244467369288,1,223,223,0
39,0.0182505213793857,1,224,224,0
39,0.0172269753870601,1,225,225,0
39,0.0146430128101761,1,226,226,0
39,0.0120313224158273,1,227,227,0
39,0.0181257161786233,1,228,228,1
39,0.018974781543414,1,229,229,0
39,0.022503927664425,1,230,230,0
39,0.0259335190948961,1,231,231,0
39,0.0206239705049716,1,232,232,0
39,0.0119494064819641,1,233,233,0
39,0.0223687664462947,1,234,234,0
39,0.0181710076110236,1,235,235,0
39,0.0217980235660996,1,236,236,0
39,0.016565331368879,1,237,237,0
39,0.0236767086968546,1,238,238,0
39,0.0243346677593503,1,239,239,0
39,0.0306139162326306,1,240,240,0
39,0.0304262786120256,1,241,241,0
39,0.0272026643986806,1,242,242,0
39,0.0246951493204847,1,243,243,0
39,0.026679988234194,1,244,244,0
39,0.0263514929258581,1,245,245,0
39,0.0210594646659667,1,246,246,0
39,0.0391473361006711,1,247,247,0
39,0.029563788092635,1,248,248,0
39,0.037485512256608,1,249,249,0
39,0.0180761617682468,1,250,250,0
39,0.0317965259660169,2,1,251,0
39,0.0120736456968847,2,2,252,0
39,0.0193723644324101,2,3,253,0
39,0.0154617056248708,2,4,254,0
39,0.0252881645810203,2,5,255,0
39,0.0218623690588398,2,6,256,0
39,0.0247350724777832,2,7,257,0
39,0.016097342740226,2,8,258,0
39,0.0153620260537227,2,9,259,0
39,0.0140546946696128,2,10,260,0
39,0.0142136755397867,2,11,261,0
39,0.014160136376632,2,12,262,0
39,0.0206464288069453,2,13,263,0
39,0.00968365568701048,2,14,264,0
39,0.0128157439098652,2,15,265,0
39,0.0112576181657704,2,16,266,0
39,0.016975811723986,2,17,267,0
39,0.0121087550606313,2,18,268,0
39,0.00587688626195565,2,19,269,0
39,0.00966954170728221,2,20,270,0
39,0.0175261295215682,2,21,271,0
39,0.0152433009269847,2,22,272,0
39,0.0156829116050527,2,23,273,0
39,0.0185349382547811,2,24,274,0
39,0.0171577445229591,2,25,275,0
39,0.0108542699485905,2,26,276,0
39,0.0155578857450381,2,27,277,0
39,0.011459611456178,2,28,278,0
39,0.0128722332013782,2,29,279,0
39,0.0126118098355335,2,30,280,0
39,0.00996067749532333,2,31,281,0
39,0.0194206258839374,2,32,282,0
39,0.0197910547383809,2,33,283,0
39,0.0255680230473287,2,34,284,0
39,0.0284093416562306,2,35,285,0
39,0.0211106727267852,2,36,286,0
39,0.0210783024740526,2,37,287,0
39,0.0158874203839297,2,38,288,0
39,0.0190821829336017,2,39,289,0
39,0.0184352516395799,2,40,290,0
39,0.0153230079767422,2,41,291,0
39,0.0285305548935997,2,42,292,0
39,0.0179359958037152,2,43,293,0
39,0.0138645922911497,2,44,294,0
39,0.0143042076763236,2,45,295,0
39,0.0141693497576176,2,46,296,1
39,0.0180639479447067,2,47,297,0
39,0.0285309391004114,2,48,298,0
39,0.0236648196299722,2,49,299,0
39,0.0242695323123496,2,50,300,0
39,0.0229980208043901,2,51,301,0
39,0.0235506435645745,2,52,302,0
39,0.0220783669879225,2,53,303,0
39,0.0267724160625937,2,54,304,0
39,0.0270222677323252,2,55,305,0
39,0.0288674839916997,2,56,306,0
39,0.0189105591579377,2,57,307,0
39,0.0341361064564329,2,58,308,0
39,0.026427615073215,2,59,309,0
39,0.980719830962514,2,60,310,1
39,0.021399282172234,2,61,311,0
39,0.0198399904465795,2,62,312,0
39,0.0195577404202032,2,63,313,0
39,0.017532606185059,2,64,314,0
39,0.0286191460286978,2,65,315,0
39,0.0166838990493429,2,66,316,0
39,0.0178901215591771,2,67,317,0
39,0.0202163196248623,2,68,318,0
39,0.0170292165916451,2,69,319,0
39,0.0218301125652559,2,70,320,0
39,0.0302214849869797,2,71,321,0
39,0.0293994204995741,2,72,322,0
39,0.0264991985676969,2,73,323,0
39,0.034700931581184,2,74,324,0
39,0.0239454844309826,2,75,325,0
39,0.0227713594370501,2,76,326,0
39,0.0142016010455235,2,77,327,0
39,0.033712631061468,2,78,328,0
39,0.0183928203955114,2,79,329,0
39,0.0282215965928609,2,80,330,0
39,0.0139191230702423,2,81,331,0
39,0.0158329358823574,2,82,332,0
39,0.0206231533952546,2,83,333,0
39,0.0256418088430206,2,84,334,0
39,0.0207373610070321,2,85,335,0
39,0.0213401523168658,2,86,336,0
39,0.0217316958208714,2,87,337,0
39,0.0217780255704334,2,88,338,0
39,0.0296525059758222,2,89,339,0
39,0.0205773788493156,2,90,340,0
39,0.0255391678685902,2,91,341,0
39,0.0233307741038956,2,92,342,0
39,0.0217310038214834,2,93,343,0
39,0.00963125174253725,2,94,344,0
39,0.0202788347851119,2,95,345,0
39,0.020029626869592,2,96,346,0
39,0.014276281084754,2,97,347,0
39,0.016111481870856,2,98,348,0
39,0.0216070758571863,2,99,349,0
39,0.0160835351537977,2,100,350,0
39,0.02102629573196,2,101,351,0
39,0.0186613538573882,2,102,352,0
39,0.0187083652823222,2,103,353,0
39,0.0177276476713674,2,104,354,0
39,0.0211224787628302,2,105,355,0
39,0.0174728213210659,2,106,356,0
39,0.0256436308655737,2,107,357,0
39,0.0147546840419878,2,108,358,0
39,0.017457495330182,2,109,359,0
39,0.0216915812907356,2,110,360,0
39,0.0278915336986145,2,111,361,0
39,0.0146959981275316,2,112,362,0
39,0.0147719853404066,2,113,363,0
39,0.0134907661243531,2,114,364,0
39,0.0230883439504852,2,115,365,0
39,0.00899073638503358,2,116,366,0
39,0.0177743082246123,2,117,367,0
39,0.00815486362733182,2,118,368,0
39,0.0152687998802126,2,119,369,0
39,0.00955991428139564,2,120,370,0
39,0.0104150665510656,2,121,371,0
39,0.0135983402115101,2,122,372,0
39,0.0195853121270219,2,123,373,0
39,0.0246693696442198,2,124,374,0
39,0.0166256631777361,2,125,375,0
39,0.0220620584933066,2,126,376,0
39,0.0261318864320341,2,127,377,0
39,0.0201920765666649,2,128,378,0
39,0.0203849517803489,2,129,379,0
39,0.0209187005775707,2,130,380,0
39,0.0178229943762926,2,131,381,0
39,0.0165302501898885,2,132,382,0
39,0.0202818953734713,2,133,383,0
39,0.0190467100042095,2,134,384,0
39,0.0281821208205385,2,135,385,0
39,0.0242486037709397,2,136,386,0
39,0.0270012941031814,2,137,387,0
39,0.0228958209030229,2,138,388,0
39,0.0191664679917668,2,139,389,0
39,0.0190090410108255,2,140,390,0
39,0.0150013809943037,2,141,391,0
39,0.0235902947652129,2,142,392,0
39,0.0278236894514168,2,143,393,0
39,0.0201480859073477,2,144,394,0
39,0.021625146610966,2,145,395,0
39,0.0207525928670452,2,146,396,0
39,0.0303929909268765,2,147,397,0
39,0.0306327733053129,2,148,398,0
39,0.0411438892746635,2,149,399,0
39,0.0311557655003317,2,150,400,0
39,0.032825987771333,2,151,401,0
39,0.0254076106457089,2,152,402,0
39,0.0195708325177892,2,153,403,0
39,0.023336023299279,2,154,404,0
39,0.0258408313990955,2,155,405,0
39,0.0269869988611259,2,156,406,0
39,0.0238761038299591,2,157,407,0
39,0.0260471190979306,2,158,408,1
39,0.0167965087404688,2,159,409,0
39,0.0188889207294481,2,160,410,0
39,0.0220310512481433,2,161,411,0
39,0.027263907574483,2,162,412,0
39,0.0175551296171758,2,163,413,0
39,0.0178036260121983,2,164,414,0
39,0.0255032063272796,2,165,415,0
39,0.0147276757419738,2,166,416,0
39,0.0237165792515889,2,167,417,0
39,0.0188517683681104,2,168,418,0
39,0.0190067391912143,2,169,419,0
39,0.0206232693575211,2,170,420,0
39,0.0315712210834561,2,171,421,0
39,0.0279358168247026,2,172,422,0
39,0.0334283662228988,2,173,423,0
39,0.0298555257416355,2,174,424,0
39,0.0234128447268261,2,175,425,0
39,0.0171901203387183,2,176,426,0
39,0.0161445651109934,2,177,427,0
39,0.0147400263970003,2,178,428,0
39,0.0199503079460285,2,179,429,0
39,0.0128056543323374,2,180,430,0
39,0.023997428834671,2,181,431,0
39,0.0164872539872251,2,182,432,0
39,0.0123297814555152,2,183,433,0
39,0.0222890259584961,2,184,434,0
39,0.0189468215125252,2,185,435,0
39,0.01570715766179,2,186,436,0
39,0.0192441490594485,2,187,437,0
39,0.023968476881323,2,188,438,0
39,0.0230180533443331,2,189,439,0
39,0.0170882221290165,2,190,440,0
39,0.020115000577689,2,191,441,0
39,0.0239647694014954,2,192,442,0
39,0.0227970934132987,2,193,443,0
39,0.0218249128646695,2,194,444,0
39,0.0215829878066386,2,195,445,0
39,0.0222167880866499,2,196,446,0
39,0.0177132558903068,2,197,447,0
39,0.0222864085996697,2,198,448,0
39,0.0207754107879955,2,199,449,0
39,0.0212324840560979,2,200,450,0
39,0.0197515444251072,2,201,451,0
39,0.0118576978388365,2,202,452,0
39,0.0153234204702838,2,203,453,0
39,0.014822848693578,2,204,454,0
39,0.0156231016779004,2,205,455,0
39,0.00693115549612203,2,206,456,0
39,0.0137659291096387,2,207,457,0
39,0.0157566222784577,2,208,458,0
39,0.0190815648425327,2,209,459,0
39,0.0187397325954435,2,210,460,0
39,0.0135395621540657,2,211,461,0
39,0.0213832973376288,2,212,462,0
39,0.0186968114269393,2,213,463,0
39,0.0182735865199551,2,214,464,0
39,0.02377933409225,2,215,465,0
