"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"5924",179986064,"2018-03",4884187205,"2018-03-18","2018-03-30","EARPUNCH",0,278
"5925",179986064,"2018-03",4859397413,"2018-02-27","2018-03-13","EARPUNCH",0,278
"5926",179986064,"2018-03",4859388452,"2018-03-13","2018-03-30","EARPUNCH",0,278
"5927",179986064,"2018-03",4859393822,"2018-03-01","2018-03-13","EARPUNCH",0,278
"5928",179986064,"2018-04",4884186170,"2018-04-08","2018-04-25","EARPUNCH",0,288
"5929",179986064,"2018-04",4884186167,"2018-04-07","2018-04-25","EARPUNCH",0,288
"5930",179986064,"2018-04",4884215255,"2018-04-05","2018-04-20","EARPUNCH",0,288
"5931",179986064,"2018-04",4884186164,"2018-04-06","2018-04-20","EARPUNCH",0,288
"5932",179986064,"2018-04",4884215495,"2018-03-29","2018-04-20","EARPUNCH",0,288
"5933",179986064,"2018-04",4884195794,"2018-03-24","2018-04-20","EARPUNCH",0,288
"5934",179986064,"2018-04",4884215498,"2018-03-31","2018-04-20","EARPUNCH",0,288
"5935",179986064,"2018-04",4884189188,"2018-04-01","2018-04-20","EARPUNCH",0,288
"5936",179986064,"2018-04",4884191138,"2018-03-26","2018-04-20","EARPUNCH",0,288
"5937",179986064,"2018-04",4884191135,"2018-03-26","2018-04-20","EARPUNCH",0,288
"5938",179986064,"2018-04",4884196154,"2018-03-26","2018-04-20","EARPUNCH",0,288
"5939",179986064,"2018-04",4884215252,"2018-04-05","2018-04-20","EARPUNCH",0,288
"5940",179986064,"2018-04",4913140124,"2018-04-13","2018-04-25","EARPUNCH",0,288
"5941",179986064,"2018-04",4913120792,"2018-04-21","2018-04-25","EARPUNCH",0,288
"5942",179986064,"2018-04",4913120795,"2018-04-21","2018-04-25","EARPUNCH",0,288
"5943",179986064,"2018-04",4913139971,"2018-04-13","2018-04-25","EARPUNCH",0,288
"5944",179986064,"2018-04",4913120798,"2018-04-22","2018-04-25","EARPUNCH",0,288
"5945",179986064,"2018-04",4913139974,"2018-04-14","2018-04-25","EARPUNCH",0,288
"5946",179986064,"2018-04",4913112026,"2018-04-14","2018-04-25","EARPUNCH",0,288
"5947",179986064,"2018-04",4913120786,"2018-04-16","2018-04-25","EARPUNCH",0,288
"5948",179986064,"2018-04",4913112029,"2018-04-15","2018-04-25","EARPUNCH",0,288
"5949",179986064,"2018-04",4913120789,"2018-04-19","2018-04-25","EARPUNCH",0,288
"5950",179986064,"2018-07",4971470051,"2018-05-24","2018-07-04","EARPUNCH",0,259
"5951",179986064,"2019-02",5190223508,"2019-02-03","2019-02-12","EARPUNCH",0,233
"5952",179986064,"2019-02",5190201512,"2019-02-07","2019-02-14","EARPUNCH",0,233
"5953",179986064,"2019-02",5190233243,"2019-01-27","2019-02-13","EARPUNCH",0,233
"5954",179986064,"2019-02",5190231827,"2019-02-06","2019-02-13","EARPUNCH",0,233
"5955",179986064,"2019-02",5190235262,"2019-02-08","2019-02-14","EARPUNCH",0,233
"5956",179986064,"2019-02",5190223517,"2019-02-03","2019-02-12","EARPUNCH",0,233
"5957",179986064,"2019-02",5190220865,"2019-02-01","2019-02-12","EARPUNCH",0,233
"5958",179986064,"2019-02",5190214640,"2019-01-30","2019-02-13","EARPUNCH",0,233
"5959",179986064,"2019-02",5190223514,"2019-02-03","2019-02-12","EARPUNCH",0,233
"5960",179986064,"2019-02",5200207355,"2019-02-17","2019-02-23","EARPUNCH",0,233
"5961",179986064,"2019-02",5200178279,"2019-02-20","2019-02-23","EARPUNCH",0,233
"5962",179986064,"2019-02",5190240617,"2019-01-28","2019-02-13","EARPUNCH",0,233
"5963",179986064,"2019-02",5200168862,"2019-02-14","2019-02-23","EARPUNCH",0,233
"5964",179986064,"2019-02",5190220868,"2019-02-01","2019-02-12","EARPUNCH",0,233
"5965",179986064,"2019-02",5200178282,"2019-02-20","2019-02-23","EARPUNCH",0,233
"5966",179986064,"2019-02",5200223789,"2019-02-09","2019-02-23","EARPUNCH",0,233
"5967",179986064,"2019-02",5190224927,"2019-02-02","2019-02-12","EARPUNCH",0,233
"5968",179986064,"2019-02",5190231821,"2019-02-05","2019-02-12","EARPUNCH",0,233
"5969",179986064,"2019-02",5190201503,"2019-02-07","2019-02-13","EARPUNCH",0,233
"5970",179986064,"2019-02",5200207349,"2019-02-15","2019-02-23","EARPUNCH",0,233
"5971",179986064,"2019-02",5190244052,"2019-02-04","2019-02-12","EARPUNCH",0,233
"5972",179986064,"2019-02",5190231833,"2019-02-06","2019-02-13","EARPUNCH",0,233
"5973",179986064,"2019-02",5190231839,"2019-02-07","2019-02-13","EARPUNCH",0,233
"5974",179986064,"2019-02",5190231818,"2019-02-05","2019-02-12","EARPUNCH",0,233
"5975",179986064,"2019-02",5200207346,"2019-02-15","2019-02-23","EARPUNCH",0,233
"5976",179986064,"2019-02",5190231845,"2019-02-07","2019-02-13","EARPUNCH",0,233
"5977",179986064,"2019-02",5190224930,"2019-02-02","2019-02-12","EARPUNCH",0,233
"5978",179986064,"2019-02",5190240623,"2019-01-28","2019-02-13","EARPUNCH",0,233
"5979",179986064,"2019-02",5200180946,"2019-02-19","2019-02-23","EARPUNCH",0,233
"5980",179986064,"2019-02",5200158917,"2019-02-12","2019-02-23","EARPUNCH",0,233
"5981",179986064,"2019-02",5200178276,"2019-02-20","2019-02-23","EARPUNCH",0,233
"5982",179986064,"2019-02",5200207364,"2019-02-12","2019-02-23","EARPUNCH",0,233
"5983",179986064,"2019-02",5190235259,"2019-02-08","2019-02-14","EARPUNCH",0,233
"5984",179986064,"2019-02",5200226225,"2019-02-20","2019-02-23","EARPUNCH",0,233
"5985",179986064,"2019-02",5190240620,"2019-01-28","2019-02-13","EARPUNCH",0,233
"5986",179986064,"2019-02",5190231836,"2019-02-06","2019-02-13","EARPUNCH",0,233
"5987",179986064,"2019-02",5190214646,"2019-02-01","2019-02-12","EARPUNCH",0,233
"5988",179986064,"2019-02",5190223520,"2019-02-04","2019-02-12","EARPUNCH",0,233
"5989",179986064,"2019-02",5190214643,"2019-01-30","2019-02-13","EARPUNCH",0,233
"5990",179986064,"2019-02",5190235253,"2019-02-07","2019-02-14","EARPUNCH",0,233
"5991",179986064,"2019-02",5190244055,"2019-02-05","2019-02-12","EARPUNCH",0,233
"5992",179986064,"2019-02",5190201509,"2019-02-07","2019-02-13","EARPUNCH",0,233
"5993",179986064,"2019-02",5190235268,"2019-01-31","2019-02-14","EARPUNCH",0,233
"5994",179986064,"2019-02",5190224933,"2019-02-02","2019-02-12","EARPUNCH",0,233
"5995",179986064,"2019-02",5190223505,"2019-02-03","2019-02-12","EARPUNCH",0,233
"5996",179986064,"2019-02",5200223792,"2019-02-10","2019-02-23","EARPUNCH",0,233
"5997",179986064,"2019-02",5200180943,"2019-02-18","2019-02-23","EARPUNCH",0,233
"5998",179986064,"2019-02",5190231842,"2019-02-07","2019-02-13","EARPUNCH",0,233
"5999",179986064,"2019-02",5190224939,"2019-02-03","2019-02-12","EARPUNCH",0,233
"6000",179986064,"2019-02",5190223511,"2019-02-03","2019-02-12","EARPUNCH",0,233
"6001",179986064,"2019-02",5190231824,"2019-02-06","2019-02-12","EARPUNCH",0,233
"6002",179986064,"2019-02",5190235256,"2019-02-08","2019-02-14","EARPUNCH",0,233
"6003",179986064,"2019-02",5200223798,"2019-02-11","2019-02-23","EARPUNCH",0,233
"6004",179986064,"2019-02",5200226222,"2019-02-18","2019-02-23","EARPUNCH",0,233
"6005",179986064,"2019-02",5190224936,"2019-02-03","2019-02-12","EARPUNCH",0,233
"6006",179986064,"2019-02",5200186730,"2019-02-09","2019-02-14","EARPUNCH",0,233
"6007",179986064,"2019-02",5190201506,"2019-02-07","2019-02-13","EARPUNCH",0,233
"6008",179986064,"2019-02",5200191740,"2019-02-09","2019-02-13","EARPUNCH",0,233
"6009",179986064,"2019-02",5200223795,"2019-02-11","2019-02-23","EARPUNCH",0,233
"6010",179986064,"2019-02",5190240626,"2019-01-27","2019-02-13","EARPUNCH",0,233
"6011",179986064,"2019-02",5190235265,"2019-01-29","2019-02-14","EARPUNCH",0,233
"6012",179986064,"2019-02",5200158920,"2019-02-12","2019-02-23","EARPUNCH",0,233
"6013",179986064,"2019-02",5190244058,"2019-02-05","2019-02-12","EARPUNCH",0,233
"6014",179986064,"2019-02",5200207352,"2019-02-17","2019-02-23","EARPUNCH",0,233
"6015",179986064,"2019-02",5200191737,"2019-02-09","2019-02-13","EARPUNCH",0,233
"6016",179986064,"2019-02",5190231830,"2019-02-06","2019-02-13","EARPUNCH",0,233
"6017",179986064,"2019-02",5200186733,"2019-02-09","2019-02-14","EARPUNCH",0,233
"6018",179986064,"2019-02",5200186736,"2019-02-09","2019-02-14","EARPUNCH",0,233
"6019",179986064,"2019-02",5200158914,"2019-02-12","2019-02-23","EARPUNCH",0,233
"6020",179986064,"2019-02",5190240614,"2019-01-28","2019-02-13","EARPUNCH",0,233
"6021",179986064,"2019-03",5234813336,"2019-03-10","2019-03-20","EARPUNCH",0,262
"6022",179986064,"2019-03",5234751875,"2019-02-24","2019-03-20","EARPUNCH",0,262
"6023",179986064,"2019-03",5222417072,"2019-03-02","2019-03-21","EARPUNCH",0,262
"6024",179986064,"2019-03",5234755007,"2019-03-08","2019-03-20","EARPUNCH",0,262
"6025",179986064,"2019-03",5234798753,"2019-03-13","2019-03-21","EARPUNCH",0,262
"6026",179986064,"2019-03",5234801945,"2019-02-28","2019-03-20","EARPUNCH",0,262
"6027",179986064,"2019-03",5221847504,"2019-02-26","2019-03-08","EARPUNCH",0,262
"6028",179986064,"2019-03",5234813342,"2019-03-12","2019-03-21","EARPUNCH",0,262
"6029",179986064,"2019-03",5234804771,"2019-03-07","2019-03-21","EARPUNCH",0,262
"6030",179986064,"2019-03",5234794181,"2019-03-16","2019-03-21","EARPUNCH",0,262
"6031",179986064,"2019-03",5234813339,"2019-03-10","2019-03-20","EARPUNCH",0,262
"6032",179986064,"2019-03",5222417075,"2019-03-02","2019-03-21","EARPUNCH",0,262
"6033",179986064,"2019-03",5234804777,"2019-03-08","2019-03-20","EARPUNCH",0,262
"6034",179986064,"2019-03",5234801942,"2019-02-26","2019-03-20","EARPUNCH",0,262
"6035",179986064,"2019-03",5221847510,"2019-02-27","2019-03-08","EARPUNCH",0,262
"6036",179986064,"2019-03",5234810447,"2019-02-22","2019-03-20","EARPUNCH",0,262
"6037",179986064,"2019-03",5234809148,"2019-03-13","2019-03-21","EARPUNCH",0,262
"6038",179986064,"2019-03",5221887992,"2019-02-23","2019-03-08","EARPUNCH",0,262
"6039",179986064,"2019-03",5234755010,"2019-03-09","2019-03-20","EARPUNCH",0,262
"6040",179986064,"2019-03",5222416724,"2019-03-04","2019-03-21","EARPUNCH",0,262
"6041",179986064,"2019-03",5222416727,"2019-03-06","2019-03-21","EARPUNCH",0,262
"6042",179986064,"2019-03",5234810444,"2019-02-27","2019-03-08","EARPUNCH",0,262
"6043",179986064,"2019-03",5221847507,"2019-02-27","2019-03-08","EARPUNCH",0,262
"6044",179986064,"2019-03",5234751872,"2019-02-22","2019-03-20","EARPUNCH",0,262
"6045",179986064,"2019-03",5234809154,"2019-03-16","2019-03-21","EARPUNCH",0,262
"6046",179986064,"2019-03",5234809151,"2019-03-14","2019-03-21","EARPUNCH",0,262
"6047",179986064,"2019-03",5234804774,"2019-03-08","2019-03-21","EARPUNCH",0,262
"6048",179986064,"2019-03",5221839644,"2019-03-02","2019-03-21","EARPUNCH",0,262
"6049",179986064,"2019-03",5221887989,"2019-02-23","2019-03-08","EARPUNCH",0,262
"6050",179986064,"2019-03",5221876499,"2019-02-23","2019-03-08","EARPUNCH",0,262
"6051",179986064,"2019-03",5234811479,"2019-03-16","2019-03-21","EARPUNCH",0,262
"6052",179986064,"2019-03",5221839647,"2019-03-02","2019-03-21","EARPUNCH",0,262
"6053",179986064,"2019-03",5221836065,"2019-02-25","2019-03-08","EARPUNCH",0,262
"6054",179986064,"2019-03",5221876496,"2019-02-23","2019-03-08","EARPUNCH",0,262
"6055",179986064,"2019-03",5222417078,"2019-03-04","2019-03-21","EARPUNCH",0,262
"6056",179986064,"2019-03",5221890779,"2019-02-22","2019-03-08","EARPUNCH",0,262
"6057",179986064,"2019-03",5234798750,"2019-03-13","2019-03-21","EARPUNCH",0,262
"6058",179986064,"2019-03",5221836068,"2019-02-25","2019-03-21","EARPUNCH",0,262
"6059",179986064,"2019-04",5272296416,"2019-04-06","2019-04-16","EARPUNCH",0,236
"6060",179986064,"2019-04",5249818307,"2019-03-22","2019-04-16","EARPUNCH",0,236
"6061",179986064,"2019-04",5249818550,"2019-03-24","2019-04-16","EARPUNCH",0,236
"6062",179986064,"2019-04",5272296419,"2019-04-07","2019-04-16","EARPUNCH",0,236
"6063",179986064,"2019-04",5272296422,"2019-04-10","2019-04-16","EARPUNCH",0,236
"6064",179986064,"2019-04",5272297124,"2019-04-06","2019-04-16","EARPUNCH",0,236
"6065",179986064,"2019-04",5249818706,"2019-03-25","2019-04-16","EARPUNCH",0,236
"6066",179986064,"2019-04",5272297121,"2019-03-31","2019-04-16","EARPUNCH",0,236
"6067",179986064,"2019-04",5249818547,"2019-03-23","2019-04-16","EARPUNCH",0,236
"6068",179986064,"2019-04",5249818859,"2019-03-24","2019-04-16","EARPUNCH",0,236
"6069",179986064,"2019-04",5272296587,"2019-03-27","2019-04-16","EARPUNCH",0,236
"6070",179986064,"2019-04",5272296590,"2019-03-31","2019-04-16","EARPUNCH",0,236
"6071",179986064,"2019-05",5314872869,"2019-05-08","2019-05-15","EARPUNCH",0,226
"6072",179986064,"2019-05",5314890587,"2019-05-06","2019-05-15","EARPUNCH",0,226
"6073",179986064,"2019-05",5314872863,"2019-05-07","2019-05-15","EARPUNCH",0,226
"6074",179986064,"2019-05",5314900925,"2019-04-17","2019-05-15","EARPUNCH",0,226
"6075",179986064,"2019-05",5314872866,"2019-05-08","2019-05-15","EARPUNCH",0,226
"6076",179986064,"2019-05",5314890590,"2019-04-27","2019-05-15","EARPUNCH",0,226
"6077",179986064,"2019-05",5314890581,"2019-04-23","2019-05-15","EARPUNCH",0,226
"6078",179986064,"2019-05",5314890584,"2019-04-27","2019-05-15","EARPUNCH",0,226
"6079",179986064,"2019-05",5314876634,"2019-04-22","2019-05-15","EARPUNCH",0,226
"6080",179988854,"2017-02",4434328859,"2017-02-15","2017-02-18","EARPUNCH",0,123
"6081",179988854,"2017-02",4444639502,"2017-02-21","2017-02-25","EARPUNCH",0,123
"6082",179988854,"2017-02",4435641299,"2017-02-16","2017-02-18","EARPUNCH",0,123
"6083",179988854,"2017-02",4434328865,"2017-02-15","2017-02-18","EARPUNCH",0,123
"6084",179988854,"2017-02",4446860930,"2017-02-19","2017-02-25","EARPUNCH",0,123
"6085",179988854,"2017-02",4435658750,"2017-02-16","2017-02-18","EARPUNCH",0,123
"6086",179988854,"2017-02",4444628261,"2017-02-24","2017-02-25","EARPUNCH",0,123
"6087",179988854,"2017-02",4444628258,"2017-02-21","2017-02-25","EARPUNCH",0,123
"6088",179988854,"2017-02",4435641305,"2017-02-16","2017-02-18","EARPUNCH",0,123
"6089",179988854,"2017-02",4434368321,"2017-02-15","2017-02-18","EARPUNCH",0,123
"6090",179988854,"2017-02",4435641302,"2017-02-16","2017-02-18","EARPUNCH",0,123
"6091",179988854,"2017-02",4438523804,"2017-02-16","2017-02-25","EARPUNCH",0,123
"6092",179988854,"2017-02",4438523807,"2017-02-16","2017-02-25","EARPUNCH",0,123
"6093",179988854,"2017-02",4438597106,"2017-02-20","2017-02-25","EARPUNCH",0,123
"6094",179988854,"2017-02",4436703800,"2017-02-17","2017-02-25","EARPUNCH",0,123
"6095",179988854,"2017-02",4444649183,"2017-02-23","2017-02-25","EARPUNCH",0,123
"6096",179988854,"2017-02",4434328862,"2017-02-15","2017-02-18","EARPUNCH",0,123
"6097",179988854,"2017-02",4446860927,"2017-02-18","2017-02-25","EARPUNCH",0,123
"6098",179988854,"2017-02",4438523810,"2017-02-16","2017-02-25","EARPUNCH",0,123
"6099",179988854,"2017-02",4444632965,"2017-02-22","2017-02-25","EARPUNCH",0,123
"6100",179988854,"2017-02",4444628255,"2017-02-21","2017-02-25","EARPUNCH",0,123
"6101",179988854,"2017-02",4444628183,"2017-02-21","2017-02-25","EARPUNCH",0,123
"6102",179988854,"2017-03",4446920267,"2017-02-25","2017-03-03","EARPUNCH",0,116
"6103",179988854,"2017-03",4444627295,"2017-02-24","2017-03-03","EARPUNCH",0,116
"6104",179988854,"2017-03",4465546574,"2017-03-13","2017-03-15","EARPUNCH",0,116
"6105",179988854,"2017-03",4482791645,"2017-03-25","2017-03-30","EARPUNCH",0,116
"6106",179988854,"2017-03",4474801256,"2017-03-21","2017-03-23","EARPUNCH",0,116
"6107",179988854,"2017-03",4455665237,"2017-03-04","2017-03-07","EARPUNCH",0,116
"6108",179988854,"2017-03",4465607846,"2017-03-12","2017-03-15","EARPUNCH",0,116
"6109",179988854,"2017-03",4455621236,"2017-03-06","2017-03-07","EARPUNCH",0,116
"6110",179988854,"2017-03",4455665234,"2017-03-03","2017-03-07","EARPUNCH",0,116
"6111",179988854,"2017-03",4462303034,"2017-03-07","2017-03-15","EARPUNCH",0,116
"6112",179988854,"2017-03",4446920264,"2017-02-26","2017-03-03","EARPUNCH",0,116
"6113",179988854,"2017-03",4465609964,"2017-03-12","2017-03-15","EARPUNCH",0,116
"6114",179988854,"2017-03",4465613993,"2017-03-12","2017-03-15","EARPUNCH",0,116
"6115",179988854,"2017-03",4465601951,"2017-03-11","2017-03-15","EARPUNCH",0,116
"6116",179988854,"2017-03",4476641153,"2017-03-22","2017-03-23","EARPUNCH",0,116
"6117",179988854,"2017-03",4482833267,"2017-03-27","2017-03-30","EARPUNCH",0,116
"6118",179988854,"2017-03",4458799505,"2017-03-04","2017-03-09","EARPUNCH",0,116
"6119",179988854,"2017-03",4465601954,"2017-03-11","2017-03-15","EARPUNCH",0,116
"6120",179988854,"2017-03",4451921153,"2017-03-02","2017-03-07","EARPUNCH",0,116
"6121",179988854,"2017-03",4460711141,"2017-03-08","2017-03-09","EARPUNCH",0,116
"6122",179988854,"2017-03",4465550516,"2017-03-13","2017-03-15","EARPUNCH",0,116
"6123",179988854,"2017-03",4465568492,"2017-03-13","2017-03-15","EARPUNCH",0,116
"6124",179988854,"2017-03",4465610039,"2017-03-12","2017-03-15","EARPUNCH",0,116
"6125",179988854,"2017-03",4444649186,"2017-02-24","2017-03-03","EARPUNCH",0,116
"6126",179988854,"2017-03",4450518062,"2017-02-27","2017-03-03","EARPUNCH",0,116
"6127",179988854,"2017-03",4462304366,"2017-03-09","2017-03-15","EARPUNCH",0,116
"6128",179988854,"2017-03",4468845971,"2017-03-15","2017-03-17","EARPUNCH",0,116
"6129",179988854,"2017-03",4450518059,"2017-02-27","2017-03-03","EARPUNCH",0,116
"6130",179988854,"2017-03",4451921150,"2017-03-02","2017-03-07","EARPUNCH",0,116
"6131",179988854,"2017-03",4465610042,"2017-03-12","2017-03-15","EARPUNCH",0,116
"6132",179988854,"2017-03",4484711402,"2017-03-28","2017-03-30","EARPUNCH",0,116
"6133",179988854,"2017-03",4460672180,"2017-03-08","2017-03-09","EARPUNCH",0,116
"6134",179988854,"2017-04",4492579997,"2017-04-01","2017-04-05","EARPUNCH",0,105
"6135",179988854,"2017-04",4492545821,"2017-04-03","2017-04-05","EARPUNCH",0,105
"6136",179988854,"2017-04",4489892963,"2017-03-31","2017-04-05","EARPUNCH",0,105
"6137",179988854,"2017-04",4518294920,"2017-04-20","2017-04-27","EARPUNCH",0,105
"6138",179988854,"2017-04",4492578101,"2017-04-01","2017-04-05","EARPUNCH",0,105
"6139",179988854,"2017-04",4518278213,"2017-04-20","2017-04-27","EARPUNCH",0,105
"6140",179988854,"2017-04",4512694379,"2017-04-17","2017-04-21","EARPUNCH",0,105
"6141",179988854,"2017-04",4514093843,"2017-04-18","2017-04-21","EARPUNCH",0,105
"6142",179988854,"2017-04",4514104568,"2017-04-18","2017-04-21","EARPUNCH",0,105
"6143",179988854,"2017-04",4511338607,"2017-04-14","2017-04-21","EARPUNCH",0,105
"6144",179988854,"2017-04",4495046672,"2017-04-04","2017-04-06","EARPUNCH",0,105
"6145",179988854,"2017-04",4512696641,"2017-04-17","2017-04-21","EARPUNCH",0,105
"6146",179988854,"2017-04",4503474914,"2017-04-08","2017-04-11","EARPUNCH",0,105
"6147",179988854,"2017-04",4497154052,"2017-04-05","2017-04-06","EARPUNCH",0,105
"6148",179988854,"2017-04",4492601765,"2017-04-02","2017-04-05","EARPUNCH",0,105
"6149",179988854,"2017-04",4505465723,"2017-04-11","2017-04-14","EARPUNCH",0,105
"6150",179988854,"2017-04",4497168548,"2017-04-05","2017-04-14","EARPUNCH",0,105
"6151",179988854,"2017-04",4492616321,"2017-04-02","2017-04-05","EARPUNCH",0,105
"6152",179988854,"2017-04",4509559007,"2017-04-13","2017-04-14","EARPUNCH",0,105
"6153",179988854,"2017-05",4552861331,"2017-05-14","2017-05-18","EARPUNCH",0,100
"6154",179988854,"2017-05",4540433621,"2017-05-05","2017-05-11","EARPUNCH",0,100
"6155",179988854,"2017-05",4559638961,"2017-05-19","2017-05-22","EARPUNCH",0,100
"6156",179988854,"2017-05",4543250351,"2017-05-07","2017-05-11","EARPUNCH",0,100
"6157",179988854,"2017-05",4526712437,"2017-04-26","2017-05-08","EARPUNCH",0,100
"6158",179988854,"2017-05",4540418798,"2017-05-05","2017-05-11","EARPUNCH",0,100
"6159",179990558,"2017-01",4408303178,"2017-01-12","2017-01-25","EARPUNCH",0,267
"6160",179990558,"2017-01",4408303190,"2017-01-13","2017-01-25","EARPUNCH",0,267
"6161",179990558,"2017-01",4408303199,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6162",179990558,"2017-01",4413437711,"2017-01-16","2017-01-25","EARPUNCH",0,267
"6163",179990558,"2017-01",4408303205,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6164",179990558,"2017-01",4413437759,"2017-01-18","2017-01-25","EARPUNCH",0,267
"6165",179990558,"2017-01",4413437738,"2017-01-18","2017-01-25","EARPUNCH",0,267
"6166",179990558,"2017-01",4408303175,"2017-01-12","2017-01-25","EARPUNCH",0,267
"6167",179990558,"2017-01",4408303202,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6168",179990558,"2017-01",4413440288,"2017-01-16","2017-01-25","EARPUNCH",0,267
"6169",179990558,"2017-01",4413448148,"2017-01-23","2017-01-25","EARPUNCH",0,267
"6170",179990558,"2017-01",4413449840,"2017-01-19","2017-01-25","EARPUNCH",0,267
"6171",179990558,"2017-01",4408303184,"2017-01-13","2017-01-25","EARPUNCH",0,267
"6172",179990558,"2017-01",4413452543,"2017-01-23","2017-01-25","EARPUNCH",0,267
"6173",179990558,"2017-01",4408304252,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6174",179990558,"2017-01",4408303172,"2017-01-16","2017-01-25","EARPUNCH",0,267
"6175",179990558,"2017-01",4413450047,"2017-01-20","2017-01-25","EARPUNCH",0,267
"6176",179990558,"2017-01",4413437735,"2017-01-17","2017-01-25","EARPUNCH",0,267
"6177",179990558,"2017-01",4408304258,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6178",179990558,"2017-01",4413449837,"2017-01-18","2017-01-25","EARPUNCH",0,267
"6179",179990558,"2017-01",4408303181,"2017-01-13","2017-01-25","EARPUNCH",0,267
"6180",179990558,"2017-01",4413447467,"2017-01-21","2017-01-25","EARPUNCH",0,267
"6181",179990558,"2017-01",4413440297,"2017-01-17","2017-01-25","EARPUNCH",0,267
"6182",179990558,"2017-01",4413433619,"2017-01-21","2017-01-25","EARPUNCH",0,267
"6183",179990558,"2017-01",4413456815,"2017-01-23","2017-01-25","EARPUNCH",0,267
"6184",179990558,"2017-01",4408303187,"2017-01-13","2017-01-25","EARPUNCH",0,267
"6185",179990558,"2017-01",4413433616,"2017-01-21","2017-01-25","EARPUNCH",0,267
"6186",179990558,"2017-01",4408303193,"2017-01-13","2017-01-25","EARPUNCH",0,267
"6187",179990558,"2017-01",4408304255,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6188",179990558,"2017-01",4413451037,"2017-01-16","2017-01-25","EARPUNCH",0,267
"6189",179990558,"2017-01",4413454925,"2017-01-22","2017-01-25","EARPUNCH",0,267
"6190",179990558,"2017-01",4408303196,"2017-01-14","2017-01-25","EARPUNCH",0,267
"6191",179990558,"2017-01",4413447425,"2017-01-19","2017-01-25","EARPUNCH",0,267
"6192",179990558,"2017-01",4413450842,"2017-01-20","2017-01-25","EARPUNCH",0,267
"6193",179990558,"2017-02",4420067252,"2017-01-23","2017-02-08","EARPUNCH",0,271
"6194",179990558,"2017-02",4420054637,"2017-01-24","2017-02-08","EARPUNCH",0,271
"6195",179990558,"2017-02",4428353231,"2017-01-31","2017-02-08","EARPUNCH",0,271
"6196",179990558,"2017-02",4420050020,"2017-01-28","2017-02-08","EARPUNCH",0,271
"6197",179990558,"2017-02",4428338837,"2017-02-01","2017-02-08","EARPUNCH",0,271
"6198",179990558,"2017-02",4420088279,"2017-01-29","2017-02-08","EARPUNCH",0,271
"6199",179990558,"2017-02",4420083344,"2017-01-28","2017-02-08","EARPUNCH",0,271
"6200",179990558,"2017-02",4428316178,"2017-02-02","2017-02-08","EARPUNCH",0,271
"6201",179990558,"2017-02",4428356858,"2017-02-01","2017-02-08","EARPUNCH",0,271
"6202",179990558,"2017-02",4420088288,"2017-01-30","2017-02-08","EARPUNCH",0,271
"6203",179990558,"2017-02",4420069886,"2017-01-27","2017-02-08","EARPUNCH",0,271
"6204",179990558,"2017-02",4420076483,"2017-01-23","2017-02-08","EARPUNCH",0,271
"6205",179990558,"2017-02",4446880232,"2017-02-22","2017-02-28","EARPUNCH",0,271
"6206",179990558,"2017-02",4420069889,"2017-01-27","2017-02-08","EARPUNCH",0,271
"6207",179990558,"2017-02",4420076885,"2017-01-27","2017-02-08","EARPUNCH",0,271
"6208",179990558,"2017-02",4428337277,"2017-02-01","2017-02-08","EARPUNCH",0,271
"6209",179990558,"2017-02",4420088282,"2017-01-29","2017-02-08","EARPUNCH",0,271
"6210",179990558,"2017-02",4420088285,"2017-01-30","2017-02-08","EARPUNCH",0,271
"6211",179990558,"2017-02",4420082135,"2017-01-24","2017-02-08","EARPUNCH",0,271
"6212",179990558,"2017-02",4420088141,"2017-01-25","2017-02-08","EARPUNCH",0,271
"6213",179990558,"2017-02",4446839234,"2017-02-15","2017-02-28","EARPUNCH",0,271
"6214",179990558,"2017-02",4446839237,"2017-02-17","2017-02-28","EARPUNCH",0,271
"6215",179990558,"2017-02",4446849551,"2017-02-20","2017-02-28","EARPUNCH",0,271
"6216",179990558,"2017-02",4446839231,"2017-02-15","2017-02-28","EARPUNCH",0,271
"6217",179990558,"2017-02",4420082132,"2017-01-24","2017-02-08","EARPUNCH",0,271
"6218",179990558,"2017-02",4446849290,"2017-02-19","2017-02-28","EARPUNCH",0,271
"6219",179990558,"2017-02",4446856892,"2017-02-25","2017-02-28","EARPUNCH",0,271
"6220",179990558,"2017-02",4446933929,"2017-02-15","2017-02-28","EARPUNCH",0,271
"6221",179990558,"2017-02",4446933938,"2017-02-17","2017-02-28","EARPUNCH",0,271
"6222",179990558,"2017-02",4446850283,"2017-02-14","2017-02-28","EARPUNCH",0,271
"6223",179990558,"2017-02",4446933932,"2017-02-17","2017-02-28","EARPUNCH",0,271
"6224",179990558,"2017-02",4446933935,"2017-02-17","2017-02-28","EARPUNCH",0,271
"6225",179990558,"2017-02",4446880235,"2017-02-22","2017-02-28","EARPUNCH",0,271
