"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
40,0.977468275806141,1,71,71,1
40,0.980937738595744,1,72,72,1
40,0.029073451318931,1,73,73,0
40,0.983065879815762,1,74,74,1
40,0.0232610417199527,1,75,75,0
40,0.0215032856335583,1,76,76,0
40,0.0184276870761496,1,77,77,0
40,0.986777505328947,1,78,78,1
40,0.985066580366127,1,79,79,1
40,0.975031473972642,1,80,80,1
40,0.99116985848223,1,81,81,1
40,0.993448035582196,1,82,82,1
40,0.988122418096633,1,83,83,1
40,0.988631514202103,1,84,84,1
40,0.989144376232472,1,85,85,1
40,0.989219479289452,1,86,86,1
40,0.989343520798968,1,87,87,1
40,0.986045017760782,1,88,88,1
40,0.985980578214525,1,89,89,1
40,0.985509277081695,1,90,90,1
40,0.988799940480423,1,91,91,1
40,0.0124130209567672,1,92,92,0
40,0.982304867107112,1,93,93,1
40,0.98873719631178,1,94,94,1
40,0.972756670639604,1,95,95,1
40,0.973619896371946,1,96,96,1
40,0.978758655647378,1,97,97,1
40,0.988054760388757,1,98,98,1
40,0.986915275741001,1,99,99,1
40,0.993192242898138,1,100,100,1
40,0.979391581200769,1,101,101,1
40,0.992235206527907,1,102,102,1
40,0.986300776643842,1,103,103,1
40,0.00957407885673077,1,104,104,0
40,0.985407378424066,1,105,105,1
40,0.983499008463327,1,106,106,1
40,0.982245310105772,1,107,107,1
40,0.987262586257561,1,108,108,1
40,0.980996421937531,1,109,109,1
40,0.00816587676325378,1,110,110,0
40,0.986716147105898,1,111,111,1
40,0.991106809552345,1,112,112,1
40,0.989037464736938,1,113,113,1
40,0.978909086250845,1,114,114,1
40,0.972457866758486,1,115,115,1
40,0.979097947539455,1,116,116,1
40,0.98014406542987,1,117,117,1
40,0.978406352106434,1,118,118,1
40,0.982528931585726,1,119,119,1
40,0.974107955650654,1,120,120,1
40,0.970795132871901,1,121,121,1
40,0.97938148865324,1,122,122,1
40,0.975089892787799,1,123,123,1
40,0.974817318397343,1,124,124,1
40,0.98669124247462,1,125,125,1
40,0.983530509211051,1,126,126,1
40,0.982372228530455,1,127,127,1
40,0.986731114673176,1,128,128,1
40,0.988709556409281,1,129,129,1
40,0.984783183190898,1,130,130,1
40,0.98807355251503,1,131,131,1
40,0.974550524930915,1,132,132,1
40,0.979181799015286,1,133,133,1
40,0.980163543962401,1,134,134,1
40,0.0181050232103479,1,135,135,0
40,0.984795030704348,1,136,136,1
40,0.031078277705459,1,137,137,0
40,0.985080884053971,1,138,138,1
40,0.978362961731517,1,139,139,1
40,0.971453934906274,1,140,140,1
40,0.972141052909587,1,141,141,1
40,0.962562155619264,1,142,142,1
40,0.977795185142421,1,143,143,1
40,0.976856478912414,1,144,144,1
40,0.969053318513105,1,145,145,1
40,0.979221674385309,1,146,146,1
40,0.98510622790162,1,147,147,1
40,0.978264900886614,1,148,148,1
40,0.981597603019694,1,149,149,1
40,0.973909852101784,1,150,150,1
40,0.976092557735652,1,151,151,1
40,0.969538387504805,1,152,152,1
40,0.977682600236028,1,153,153,1
40,0.977310638981352,1,154,154,1
40,0.978419563344469,1,155,155,1
40,0.982455583597001,1,156,156,1
40,0.976725417014816,1,157,157,1
40,0.985860740673765,1,158,158,1
40,0.0192516449519113,1,159,159,0
40,0.974924866881265,1,160,160,1
40,0.976483179806204,1,161,161,1
40,0.97918042779055,1,162,162,1
40,0.0205019543859244,1,163,163,0
40,0.980397174127717,1,164,164,1
40,0.0208590436468824,1,165,165,0
40,0.977975381574835,1,166,166,1
40,0.976495306823634,1,167,167,1
40,0.980883235582397,1,168,168,1
40,0.987928502807984,1,169,169,1
40,0.984276352690324,1,170,170,1
40,0.989500080794102,1,171,171,1
40,0.98785802240435,1,172,172,1
40,0.983573455105708,1,173,173,1
40,0.974721191449862,1,174,174,1
40,0.985615539418473,1,175,175,1
40,0.971888965721814,1,176,176,1
40,0.964410748052648,1,177,177,1
40,0.970913795335982,1,178,178,1
40,0.985659104103573,1,179,179,1
40,0.984929405140918,1,180,180,1
40,0.989676430457924,1,181,181,1
40,0.0173277094967758,1,182,182,0
40,0.97899988864287,1,183,183,1
40,0.986262637017076,1,184,184,1
40,0.987380116480275,1,185,185,1
40,0.98545745857605,1,186,186,1
40,0.979915809428311,1,187,187,1
40,0.975178962870639,1,188,188,1
40,0.976675131919855,1,189,189,0
40,0.975454726595552,1,190,190,1
40,0.0176655745938195,1,191,191,0
40,0.976638259697739,1,192,192,1
40,0.988609561161182,1,193,193,1
40,0.983735164440189,1,194,194,1
40,0.979020970915053,1,195,195,1
40,0.964903705681783,1,196,196,1
40,0.968287299950782,1,197,197,1
40,0.0309173622094607,1,198,198,0
40,0.979306828131981,1,199,199,1
40,0.969615327950623,1,200,200,1
40,0.977334570869824,1,201,201,1
40,0.0283814735360985,1,202,202,0
40,0.0251086688388323,1,203,203,0
40,0.967969219491187,1,204,204,1
40,0.978441170786186,1,205,205,1
40,0.975701863350805,1,206,206,1
40,0.965546021275631,1,207,207,1
40,0.977168979571452,1,208,208,1
40,0.97538627408154,1,209,209,1
40,0.984400494658035,1,210,210,1
40,0.981917454722877,1,211,211,1
40,0.0192693385105676,1,212,212,0
40,0.967325519871765,1,213,213,1
40,0.97566180328285,1,214,214,1
40,0.981364797697442,1,215,215,1
40,0.98362945060879,1,216,216,1
40,0.984800392968137,1,217,217,1
40,0.98573234105841,1,218,218,1
40,0.979563175625023,1,219,219,1
40,0.971010084712201,1,220,220,1
40,0.97861026306789,1,221,221,1
40,0.973779300096302,1,222,222,1
40,0.97306029808093,1,223,223,1
40,0.98106460365691,1,224,224,1
40,0.984356658314836,1,225,225,1
40,0.988620543947858,1,226,226,1
40,0.0194446534987669,1,227,227,0
40,0.988885457873246,1,228,228,1
40,0.982633518126703,1,229,229,1
40,0.0141685207073419,1,230,230,0
40,0.987507246528858,1,231,231,1
40,0.989004443304774,1,232,232,1
40,0.984228251392778,1,233,233,1
40,0.978320398649088,1,234,234,1
40,0.98537557961491,1,235,235,1
40,0.978054952488336,1,236,236,1
40,0.98647853677027,1,237,237,1
40,0.982459326324232,1,238,238,1
40,0.977806095763996,1,239,239,1
40,0.977045974759966,1,240,240,1
40,0.974141877064161,1,241,241,0
40,0.978950403457422,1,242,242,1
40,0.972525101673645,1,243,243,1
40,0.981493464989425,1,244,244,1
40,0.982749501530966,1,245,245,1
40,0.978826140438103,1,246,246,1
40,0.983745650114715,1,247,247,1
40,0.975526656563394,1,248,248,1
40,0.983588085322639,1,249,249,1
40,0.976945624364077,1,250,250,1
40,0.987977104305597,2,1,251,1
40,0.015870439487819,2,2,252,0
40,0.991313459486163,2,3,253,1
40,0.978117007067676,2,4,254,1
40,0.988998424748015,2,5,255,1
40,0.982378614804895,2,6,256,1
40,0.0154760193850123,2,7,257,0
40,0.97326972019902,2,8,258,1
40,0.984180638568586,2,9,259,1
40,0.983142395079399,2,10,260,1
40,0.98184334306384,2,11,261,1
40,0.987653758820761,2,12,262,1
40,0.981213099052996,2,13,263,1
40,0.979960643882054,2,14,264,1
40,0.0238822330724311,2,15,265,0
40,0.980471963341661,2,16,266,1
40,0.988201384706564,2,17,267,1
40,0.985228570599097,2,18,268,1
40,0.986992059828743,2,19,269,1
40,0.98982920268995,2,20,270,1
40,0.988006448315,2,21,271,1
40,0.984401472381419,2,22,272,1
40,0.984884224584651,2,23,273,1
40,0.986619965935483,2,24,274,1
40,0.976697109137111,2,25,275,1
40,0.973911068784025,2,26,276,1
40,0.984644375082619,2,27,277,1
40,0.980958754391288,2,28,278,1
40,0.984982838714027,2,29,279,1
40,0.989602268648875,2,30,280,1
40,0.984862281323288,2,31,281,1
40,0.98663594401796,2,32,282,1
40,0.98704715014657,2,33,283,1
40,0.991916149468262,2,34,284,1
40,0.984255306037424,2,35,285,1
40,0.980200615017829,2,36,286,1
40,0.976218332956839,2,37,287,1
40,0.986212337051505,2,38,288,1
40,0.98446185733897,2,39,289,1
40,0.983756115954195,2,40,290,1
40,0.977096829540135,2,41,291,1
40,0.014050831815121,2,42,292,0
40,0.982132168555737,2,43,293,1
40,0.984953213901643,2,44,294,1
40,0.983074150284538,2,45,295,1
40,0.985086527145633,2,46,296,1
40,0.988134114028924,2,47,297,1
40,0.980763137899235,2,48,298,1
40,0.984551003582351,2,49,299,1
40,0.008930226748217,2,50,300,0
40,0.988957036314897,2,51,301,1
40,0.989102597357834,2,52,302,1
40,0.992995772841571,2,53,303,1
40,0.982946015655009,2,54,304,1
40,0.986802135576392,2,55,305,1
40,0.978578350744354,2,56,306,1
40,0.983794082617036,2,57,307,1
40,0.989136880984462,2,58,308,1
40,0.992988802276533,2,59,309,1
40,0.989544140287347,2,60,310,1
40,0.988322237176647,2,61,311,1
40,0.988883531207676,2,62,312,1
40,0.984570485413071,2,63,313,1
40,0.984015726646022,2,64,314,1
40,0.988025713096773,2,65,315,1
40,0.988429002860901,2,66,316,1
40,0.983861764905497,2,67,317,1
40,0.0234864006049907,2,68,318,0
40,0.986590180193711,2,69,319,1
40,0.989519112740934,2,70,320,1
40,0.983876531897587,2,71,321,1
40,0.990466071539353,2,72,322,1
40,0.989279586712553,2,73,323,1
40,0.983096684214308,2,74,324,1
40,0.989709499058827,2,75,325,1
40,0.983835534116219,2,76,326,1
40,0.98182899855692,2,77,327,1
40,0.987655535365392,2,78,328,1
40,0.981549174123813,2,79,329,1
40,0.986960113752395,2,80,330,1
40,0.988234982585707,2,81,331,1
40,0.984223202122641,2,82,332,1
40,0.975449671492599,2,83,333,1
40,0.0304106377986357,2,84,334,0
40,0.979415076781108,2,85,335,1
40,0.0132684765781903,2,86,336,0
40,0.985188965551978,2,87,337,1
40,0.975981500231233,2,88,338,1
40,0.978419222375012,2,89,339,1
40,0.974170655248156,2,90,340,1
40,0.97881298954533,2,91,341,1
40,0.978094092324254,2,92,342,1
40,0.973677283518511,2,93,343,1
40,0.982609874674466,2,94,344,1
40,0.978936614153035,2,95,345,1
40,0.976664835083865,2,96,346,1
40,0.971752573404023,2,97,347,1
40,0.971545418429175,2,98,348,1
40,0.979859376641378,2,99,349,1
40,0.983283306468311,2,100,350,1
40,0.0186310300342655,2,101,351,0
40,0.973612837653292,2,102,352,1
40,0.013693122585519,2,103,353,0
40,0.0126398276014791,2,104,354,0
40,0.980830270109046,2,105,355,1
40,0.985931205760381,2,106,356,1
40,0.0199433426930816,2,107,357,0
40,0.984586525863021,2,108,358,1
40,0.972100251485311,2,109,359,1
40,0.982636328250332,2,110,360,1
40,0.977360088124872,2,111,361,1
40,0.980398952375125,2,112,362,1
40,0.979097556727067,2,113,363,1
40,0.986339331206124,2,114,364,1
40,0.983682977599816,2,115,365,1
40,0.981902281664948,2,116,366,1
40,0.977548465984668,2,117,367,0
40,0.0131800475125661,2,118,368,0
40,0.983377934586921,2,119,369,1
40,0.986293126888875,2,120,370,1
40,0.983138397630127,2,121,371,1
40,0.990689544971306,2,122,372,1
40,0.980139024294453,2,123,373,1
40,0.983724968383355,2,124,374,1
40,0.981108794381837,2,125,375,1
40,0.98536790284756,2,126,376,1
40,0.991954185708677,2,127,377,1
40,0.977168447841161,2,128,378,1
40,0.985271427085564,2,129,379,1
40,0.974083095145646,2,130,380,1
40,0.979658533435383,2,131,381,1
40,0.97739089426404,2,132,382,1
40,0.981204998323372,2,133,383,0
40,0.982421373638437,2,134,384,1
40,0.989548186058189,2,135,385,1
40,0.979701009845909,2,136,386,1
40,0.986384530346173,2,137,387,1
40,0.969242587533469,2,138,388,1
40,0.0192592839392026,2,139,389,0
40,0.0184264487175622,2,140,390,0
40,0.973460901957335,2,141,391,1
40,0.98735719683177,2,142,392,1
40,0.0220627422164233,2,143,393,0
40,0.985686077078493,2,144,394,1
40,0.977853514805085,2,145,395,1
40,0.0203904740601313,2,146,396,0
40,0.0157121489271487,2,147,397,0
40,0.977085712938101,2,148,398,1
40,0.984238230019041,2,149,399,1
40,0.978743703513365,2,150,400,1
40,0.983762356416364,2,151,401,1
40,0.983003137056244,2,152,402,1
40,0.979474849763547,2,153,403,1
40,0.970345711304354,2,154,404,1
40,0.974715428947963,2,155,405,1
40,0.980769157659959,2,156,406,1
40,0.979589462356904,2,157,407,1
40,0.983330107658647,2,158,408,1
40,0.983099137383887,2,159,409,1
40,0.0163024431531724,2,160,410,0
40,0.989136008020669,2,161,411,1
40,0.990121880449502,2,162,412,1
40,0.98701806056826,2,163,413,1
40,0.986599492494918,2,164,414,1
40,0.98389240341053,2,165,415,1
40,0.98142462442213,2,166,416,1
40,0.990787682607911,2,167,417,1
40,0.985604816862718,2,168,418,1
40,0.990242910654792,2,169,419,1
40,0.982778450119667,2,170,420,1
40,0.983100776558342,2,171,421,1
40,0.985923313196067,2,172,422,1
40,0.980034204990601,2,173,423,1
40,0.981060409878929,2,174,424,1
40,0.979071036230302,2,175,425,1
40,0.0165352777572869,2,176,426,0
40,0.982901653929444,2,177,427,1
40,0.980793452606131,2,178,428,0
40,0.988430813431942,2,179,429,1
40,0.983725314020802,2,180,430,1
40,0.989903128298067,2,181,431,1
40,0.985993174225566,2,182,432,1
40,0.985114254318713,2,183,433,1
40,0.98201667430599,2,184,434,1
40,0.986092598526095,2,185,435,1
40,0.990569373446043,2,186,436,1
40,0.989215492626644,2,187,437,1
40,0.995882385587657,2,188,438,1
40,0.996516106221339,2,189,439,1
40,0.982065995704422,2,190,440,1
40,0.991076359281478,2,191,441,1
40,0.992062851144021,2,192,442,1
40,0.983704425599361,2,193,443,1
40,0.995052670386199,2,194,444,1
40,0.998020906984875,2,195,445,1
40,0.99633205498096,2,196,446,1
40,0.997621730410799,2,197,447,1
40,0.995005139953506,2,198,448,1
40,0.995059936885236,2,199,449,1
40,0.991779638703486,2,200,450,1
40,0.993230763920119,2,201,451,1
40,0.991456378875837,2,202,452,1
40,0.987142294833104,2,203,453,1
40,0.99405081301119,2,204,454,1
40,0.989599756494921,2,205,455,1
40,0.0163325439041009,2,206,456,0
40,0.99116380831118,2,207,457,1
40,0.0139064708402974,2,208,458,0
40,0.994741315621512,2,209,459,1
40,0.991451959644645,2,210,460,1
40,0.98247397005814,2,211,461,1
40,0.986206307883795,2,212,462,1
40,0.98603354451027,2,213,463,1
40,0.990868174648957,2,214,464,1
40,0.99050847920505,2,215,465,1
40,0.98560394493915,2,216,466,1
40,0.979198888251674,2,217,467,1
40,0.988971772712983,2,218,468,1
40,0.982443425885108,2,219,469,1
40,0.979400804223929,2,220,470,1
40,0.981622954442642,2,221,471,1
40,0.0141499168425502,2,222,472,0
40,0.0196844729229568,2,223,473,0
40,0.0117357813054895,2,224,474,0
40,0.982644651664031,2,225,475,1
40,0.980255624733802,2,226,476,1
40,0.0153333860878148,2,227,477,0
40,0.981829605797315,2,228,478,1
40,0.0163124444538462,2,229,479,0
40,0.986055224895121,2,230,480,1
40,0.980234119633923,2,231,481,1
40,0.98742806006314,2,232,482,1
40,0.983383542293799,2,233,483,1
40,0.0156630057300638,2,234,484,0
40,0.981261683744435,2,235,485,1
40,0.981844723534178,2,236,486,1
40,0.978715164901791,2,237,487,1
40,0.989032484345794,2,238,488,1
40,0.978917246622608,2,239,489,1
40,0.982401227761991,2,240,490,1
40,0.975659945933944,2,241,491,1
40,0.976510931294682,2,242,492,1
40,0.982939784410361,2,243,493,1
40,0.020906280279956,2,244,494,0
40,0.989828503142389,2,245,495,1
40,0.975143353992821,2,246,496,1
40,0.971435193576146,2,247,497,1
40,0.985149244262482,2,248,498,1
40,0.982014619486605,2,249,499,1
40,0.0191617111221274,2,250,500,0
40,0.986516243852849,3,1,501,1
40,0.989878863081104,3,2,502,1
40,0.980051285078857,3,3,503,1
40,0.987327827736815,3,4,504,1
40,0.990789589608922,3,5,505,1
40,0.983901418260748,3,6,506,1
40,0.984603089806711,3,7,507,1
40,0.990892011780529,3,8,508,1
40,0.984620509451311,3,9,509,1
40,0.982100611661664,3,10,510,1
40,0.98700773058796,3,11,511,1
40,0.990850602346236,3,12,512,1
40,0.982745210485761,3,13,513,1
40,0.98866847368689,3,14,514,1
40,0.984431672922166,3,15,515,1
40,0.0145527736691066,3,16,516,0
40,0.981665449594816,3,17,517,1
40,0.0133285434556224,3,18,518,0
40,0.00992647063780494,3,19,519,0
40,0.981914069951519,3,20,520,1
40,0.986534710995614,3,21,521,1
40,0.981920428245833,3,22,522,1
40,0.988372807833324,3,23,523,1
40,0.985357134968418,3,24,524,1
40,0.981718542230554,3,25,525,1
40,0.986592813849571,3,26,526,1
40,0.988352478128836,3,27,527,1
40,0.982989080432721,3,28,528,1
40,0.988171404191046,3,29,529,1
40,0.989369469597634,3,30,530,1
40,0.987661820592088,3,31,531,1
40,0.993308239521962,3,32,532,1
40,0.989986704775289,3,33,533,1
40,0.0168837405478866,3,34,534,0
40,0.991351736504693,3,35,535,1
40,0.986132360379443,3,36,536,1
40,0.990534433838674,3,37,537,1
40,0.987191949170372,3,38,538,1
40,0.983816261071173,3,39,539,1
40,0.9930406937603,3,40,540,1
40,0.993181053604823,3,41,541,1
40,0.99240844132036,3,42,542,1
40,0.996520804184084,3,43,543,1
40,0.9923618802067,3,44,544,1
40,0.991865120183708,3,45,545,1
40,0.985481645026072,3,46,546,1
40,0.980339925229305,3,47,547,1
40,0.982673512412209,3,48,548,1
40,0.016172069711013,3,49,549,0
40,0.978378255441854,3,50,550,1
40,0.991291173829745,3,51,551,1
40,0.990266302605506,3,52,552,1
40,0.970703028449966,3,53,553,1
40,0.0151655398651121,3,54,554,0
40,0.985727409273137,3,55,555,1
40,0.0118706545596722,3,56,556,0
40,0.0089479265122442,3,57,557,0
40,0.981816175176278,3,58,558,1
40,0.979074589866674,3,59,559,1
40,0.985497471409283,3,60,560,1
40,0.978085680017625,3,61,561,1
40,0.980540254245866,3,62,562,1
40,0.988456047652115,3,63,563,1
40,0.0118310969207907,3,64,564,0
40,0.98150840317575,3,65,565,1
40,0.987600569976397,3,66,566,1
40,0.987491525251481,3,67,567,1
40,0.982559576522899,3,68,568,1
40,0.988536889686201,3,69,569,1
40,0.987856271254796,3,70,570,1
40,0.986512623860764,3,71,571,1
40,0.979767493529376,3,72,572,1
40,0.988649051416176,3,73,573,1
40,0.014322225692942,3,74,574,0
40,0.984742574685922,3,75,575,1
40,0.980101937478662,3,76,576,1
40,0.985032565325666,3,77,577,1
40,0.985410444673126,3,78,578,1
40,0.980842753823534,3,79,579,1
40,0.984338161403567,3,80,580,1
40,0.986768299969369,3,81,581,1
40,0.981693499481203,3,82,582,1
40,0.978749389874711,3,83,583,1
40,0.987416447584851,3,84,584,1
40,0.982924730085243,3,85,585,1
40,0.985795349738728,3,86,586,1
40,0.984907631838791,3,87,587,1
40,0.0166398386409251,3,88,588,0
40,0.983740184477469,3,89,589,0
40,0.979210717188318,3,90,590,1
40,0.979681702854797,3,91,591,1
40,0.0237532558351479,3,92,592,0
40,0.991638619369136,3,93,593,1
40,0.965454845570581,3,94,594,1
40,0.980902577300148,3,95,595,1
40,0.981403817477001,3,96,596,1
40,0.969480300009358,3,97,597,1
40,0.983276738698608,3,98,598,1
40,0.977714123960983,3,99,599,1
40,0.97705376820257,3,100,600,1
40,0.0178452202058377,3,101,601,0
40,0.980194598993313,3,102,602,1
40,0.974408858520652,3,103,603,1
40,0.973925242354117,3,104,604,1
40,0.970154504679505,3,105,605,1
40,0.982131025461598,3,106,606,1
40,0.977570774025906,3,107,607,1
40,0.974656891661173,3,108,608,1
40,0.017362257267424,3,109,609,0
40,0.0301467448446507,3,110,610,0
40,0.971480615737991,3,111,611,1
40,0.977997873638428,3,112,612,1
40,0.977787337791633,3,113,613,1
40,0.98319517153623,3,114,614,1
40,0.973804183511952,3,115,615,1
40,0.984167608891051,3,116,616,1
40,0.979906696083914,3,117,617,1
40,0.0259492443247808,3,118,618,0
40,0.972855001728206,3,119,619,1
40,0.978920512240149,3,120,620,1
40,0.960662053886088,3,121,621,1
40,0.975964160099281,3,122,622,1
40,0.969468572995692,3,123,623,1
40,0.0348203242762993,3,124,624,0
40,0.972902231394288,3,125,625,1
40,0.975629356218144,3,126,626,1
40,0.974407830149854,3,127,627,1
40,0.974632427793479,3,128,628,0
40,0.98202012936472,3,129,629,1
40,0.977050636366138,3,130,630,1
40,0.984671467580696,3,131,631,1
40,0.984851760300488,3,132,632,1
40,0.97499314454216,3,133,633,1
40,0.977644565687008,3,134,634,1
40,0.976031954678352,3,135,635,1
40,0.972651701516092,3,136,636,1
40,0.977609718781094,3,137,637,1
40,0.977105430206437,3,138,638,1
40,0.977762031250126,3,139,639,1
40,0.0329831603183411,3,140,640,0
40,0.0220148183308788,3,141,641,0
40,0.0374917486304936,3,142,642,0
40,0.959173866156741,3,143,643,1
40,0.975152990750563,3,144,644,1
40,0.971591790652042,3,145,645,1
40,0.043527403279734,3,146,646,0
40,0.969644645695565,3,147,647,1
40,0.95997920789324,3,148,648,1
40,0.021244932913232,3,149,649,0
40,0.976740864250055,3,150,650,1
40,0.975117369609027,3,151,651,1
40,0.973088879894062,3,152,652,1
40,0.97464145278207,3,153,653,1
40,0.977938658315944,3,154,654,1
40,0.972031408531639,3,155,655,1
40,0.970852907361428,3,156,656,1
40,0.977980100976462,3,157,657,1
40,0.98198637907314,3,158,658,1
40,0.018947705047568,3,159,659,0
40,0.969607388373294,3,160,660,1
40,0.9851348363363,3,161,661,1
40,0.979011863568878,3,162,662,1
40,0.0293372895858051,3,163,663,0
40,0.986420056857488,3,164,664,1
40,0.977166162575927,3,165,665,1
40,0.988583838569175,3,166,666,1
40,0.986700397809783,3,167,667,1
40,0.982166188955607,3,168,668,1
40,0.981105039288591,3,169,669,1
40,0.987631393779245,3,170,670,1
40,0.98034163407055,3,171,671,1
40,0.989395830415638,3,172,672,1
40,0.990127296477563,3,173,673,1
40,0.0162500741677979,3,174,674,0
40,0.99121599244729,3,175,675,1
40,0.984113242395473,3,176,676,1
40,0.979649131241639,3,177,677,1
40,0.979931053229424,3,178,678,1
40,0.989269799658177,3,179,679,1
40,0.992751128189164,3,180,680,1
40,0.992153461142885,3,181,681,1
40,0.98978978802188,3,182,682,1
40,0.983410313531479,3,183,683,1
40,0.992210433365326,3,184,684,1
40,0.992222171609981,3,185,685,1
40,0.9936954691693,3,186,686,1
40,0.988508978518645,3,187,687,1
40,0.989008002148747,3,188,688,1
40,0.985674977245436,3,189,689,1
40,0.992601969225711,3,190,690,1
40,0.988203551761012,3,191,691,1
40,0.991879642349357,3,192,692,1
40,0.986747099191602,3,193,693,1
40,0.98466592666416,3,194,694,1
40,0.988022365846952,3,195,695,1
40,0.985703997645467,3,196,696,1
40,0.982504525948346,3,197,697,1
40,0.974061280097513,3,198,698,1
40,0.980177674659205,3,199,699,1
40,0.0183240270860377,3,200,700,0
40,0.976784520071657,3,201,701,1
40,0.972436622857455,3,202,702,1
40,0.978739061162654,3,203,703,1
40,0.977614682424005,3,204,704,1
40,0.970112883410509,3,205,705,1
40,0.0169194535139067,3,206,706,0
40,0.0141077342799338,3,207,707,0
40,0.989340259508663,3,208,708,1
40,0.988315804370513,3,209,709,1
40,0.982568704474725,3,210,710,1
40,0.987317375794004,3,211,711,1
40,0.988608576056127,3,212,712,1
40,0.981168843973441,3,213,713,1
40,0.984166046990525,3,214,714,1
40,0.995353425329086,3,215,715,1
40,0.991353739671976,3,216,716,1
40,0.988849230231392,3,217,717,1
40,0.990867219692008,3,218,718,1
40,0.98873338348477,3,219,719,1
40,0.977473333849164,3,220,720,1
40,0.979346416521426,3,221,721,1
40,0.971064543198941,3,222,722,1
40,0.977668627309163,3,223,723,0
40,0.974681581721493,3,224,724,1
40,0.972377533783742,3,225,725,1
40,0.982767143836831,3,226,726,1
40,0.974049349138571,3,227,727,1
40,0.00913984582109117,3,228,728,0
40,0.98400909746796,3,229,729,1
40,0.975860406642139,3,230,730,1
40,0.987044157912093,3,231,731,1
40,0.979450131938112,3,232,732,1
40,0.982485753720626,3,233,733,1
40,0.966981010223356,3,234,734,1
40,0.970983195255306,3,235,735,1
40,0.969356924459468,3,236,736,0
40,0.972964176677196,3,237,737,1
40,0.980909734916959,3,238,738,1
40,0.977657944082051,3,239,739,1
40,0.980488361356051,3,240,740,1
40,0.990062570105347,3,241,741,1
40,0.0206660957953894,3,242,742,0
40,0.985431903300241,3,243,743,1
40,0.978801850922385,3,244,744,1
40,0.984482970316065,3,245,745,0
40,0.975740713425103,3,246,746,1
40,0.970052735249821,3,247,747,1
40,0.973770799758781,3,248,748,1
40,0.980053486678157,3,249,749,1
40,0.991103295934952,3,250,750,1
40,0.987976259861129,4,1,751,1
40,0.0152085061438035,4,2,752,0
40,0.990243933437685,4,3,753,1
40,0.97859268176274,4,4,754,1
40,0.988385783596285,4,5,755,1
40,0.991194511613679,4,6,756,0
40,0.987611940598584,4,7,757,1
40,0.982085666509718,4,8,758,1
40,0.980258683378456,4,9,759,1
40,0.0172454200845809,4,10,760,0
40,0.0168202462252279,4,11,761,0
40,0.978952708760642,4,12,762,1
40,0.977368064416618,4,13,763,1
40,0.97331614714907,4,14,764,1
40,0.985800777156695,4,15,765,1
40,0.979053079263449,4,16,766,1
40,0.989247831307687,4,17,767,1
40,0.981851100976242,4,18,768,0
40,0.978874377911577,4,19,769,1
40,0.0207028447980554,4,20,770,0
40,0.983407821790789,4,21,771,1
40,0.985374020559981,4,22,772,1
40,0.974342287969527,4,23,773,1
40,0.968326160772317,4,24,774,1
40,0.978640001517833,4,25,775,1
40,0.968912264830857,4,26,776,1
40,0.976058607275227,4,27,777,1
40,0.0239943202141984,4,28,778,0
40,0.985993945325662,4,29,779,1
40,0.979739646503887,4,30,780,1
40,0.0199887145438854,4,31,781,0
40,0.0209554226141777,4,32,782,0
40,0.98206517983256,4,33,783,1
40,0.984881821002756,4,34,784,1
40,0.984080999597379,4,35,785,1
40,0.98480304885389,4,36,786,1
40,0.983941769426051,4,37,787,1
40,0.985173674831163,4,38,788,1
40,0.978344122012507,4,39,789,1
40,0.020801651243184,4,40,790,0
40,0.0269026987525257,4,41,791,0
40,0.974832988361798,4,42,792,1
40,0.971291541525231,4,43,793,1
40,0.98339948228435,4,44,794,1
40,0.982842904530137,4,45,795,1
40,0.018214099849451,4,46,796,0
40,0.978041001428011,4,47,797,1
40,0.982719039875809,4,48,798,1
40,0.986569870397849,4,49,799,1
40,0.974083334009118,4,50,800,1
40,0.973558931736929,4,51,801,1
40,0.975987999126389,4,52,802,1
40,0.978892026371696,4,53,803,0
40,0.974614152176922,4,54,804,1
40,0.981399508750775,4,55,805,1
40,0.0168435211247606,4,56,806,0
40,0.983114991057498,4,57,807,1
40,0.990646979522644,4,58,808,1
40,0.972814283017287,4,59,809,1
40,0.0121454579972941,4,60,810,1
40,0.0146474758817471,4,61,811,0
40,0.983384462176452,4,62,812,1
40,0.988042341187139,4,63,813,1
40,0.984282072382063,4,64,814,1
40,0.982866836620916,4,65,815,1
40,0.98125554552192,4,66,816,1
40,0.981367421848625,4,67,817,1
40,0.0104986728172662,4,68,818,0
40,0.986394344486884,4,69,819,1
40,0.989407671454899,4,70,820,1
40,0.985142305922242,4,71,821,1
40,0.989671091390731,4,72,822,1
40,0.989084081056241,4,73,823,1
40,0.975643874882406,4,74,824,1
40,0.00684323038575991,4,75,825,0
40,0.980783286694598,4,76,826,1
40,0.989369352650367,4,77,827,1
40,0.978713661363792,4,78,828,1
40,0.985369874511314,4,79,829,1
40,0.977653833424614,4,80,830,1
40,0.0246720260327019,4,81,831,0
40,0.974393732914561,4,82,832,1
40,0.978387750131436,4,83,833,1
40,0.974328960941902,4,84,834,1
40,0.972959193776385,4,85,835,0
40,0.974024982259476,4,86,836,1
40,0.0222924650443172,4,87,837,0
40,0.983838032876958,4,88,838,1
40,0.983468795039434,4,89,839,1
40,0.970777059371546,4,90,840,1
40,0.0212909839085187,4,91,841,0
