".chain",".iteration",".draw","Se","Sp","tau1","tau2"
3,218,718,0.950025253931113,0.834601205527318,0.0120712546785179,0.987021117247723
3,219,719,0.945009939398408,0.857492832587907,0.0147413740091652,0.979176933610267
3,220,720,0.95280874695095,0.891824331538709,0.0142373526341778,0.984643339479072
3,221,721,0.949809947022102,0.854294560129968,0.00911578818890273,0.984070390804329
3,222,722,0.9527999415285,0.879727870980375,0.0160809993747797,0.983244673492398
3,223,723,0.949013475629739,0.869362340689467,0.0102594840904546,0.976565012077916
3,224,724,0.952218635754761,0.860537502016258,0.0196257194999789,0.984654163936362
3,225,725,0.948982116425763,0.820437429937915,0.0160536229984735,0.977453789054397
3,226,726,0.950538849879477,0.836324472031511,0.0165033664929796,0.982182179864643
3,227,727,0.953348170814825,0.872604085215905,0.0165532423503824,0.980627099565963
3,228,728,0.952825348012958,0.844323674103485,0.0186436175773524,0.98090369567309
3,229,729,0.949032583312064,0.862997643268023,0.0125005427874947,0.980437470799877
3,230,730,0.945023955364575,0.850453040373679,0.013659521577429,0.983738448765913
3,231,731,0.949596031006075,0.836905451469091,0.00870004887073077,0.984256353631645
3,232,732,0.947962183245148,0.876200173160254,0.0128975732792645,0.985828675159385
3,233,733,0.943829228413749,0.905048838170172,0.0147415445691393,0.983712161268045
3,234,734,0.946364015556568,0.896296272304884,0.022961195938828,0.985188371124752
3,235,735,0.94951282018054,0.871344409787247,0.0228344019744068,0.987099315813101
3,236,736,0.954559182497702,0.905566082360342,0.0096848835780658,0.987124162817383
3,237,737,0.95100885429523,0.897784293388307,0.0123685808903469,0.984977775466943
3,238,738,0.949104873318532,0.934566073922987,0.0197580988889038,0.977723595446035
3,239,739,0.95361964153789,0.909585345874946,0.0194941837211411,0.98400624241055
3,240,740,0.951286976041905,0.886860924222526,0.0178090197035104,0.97933422128475
3,241,741,0.948462321057348,0.872033196344056,0.00910421673418957,0.980867745326495
3,242,742,0.956043647842778,0.86506690972472,0.0179887243294708,0.985071976234825
3,243,743,0.94736669849717,0.888819230543794,0.02804017338968,0.986147685533489
3,244,744,0.947981235224691,0.917340240190915,0.0240983698559249,0.982075725106488
3,245,745,0.952555291569545,0.877860540736827,0.0211965290779687,0.989210951836064
3,246,746,0.948445932100523,0.867638707348521,0.0185701563158501,0.978751036931616
3,247,747,0.95582851379944,0.885725884633183,0.0143337683356822,0.987130104277239
3,248,748,0.952548494639778,0.87680102484301,0.0220237370215859,0.98489761262859
3,249,749,0.94976422401761,0.875532970282952,0.0139354745460876,0.986143154225296
3,250,750,0.952727986769137,0.842146438458508,0.0131711814816906,0.987621370733399
4,1,751,0.948062731733024,0.870727557393071,0.0158963385211003,0.995848816728938
4,2,752,0.945871558827468,0.881073359250993,0.00880886255789819,0.993761645324901
4,3,753,0.950326984627196,0.909694699404949,0.0173911843023868,0.988350017416248
4,4,754,0.948040324247705,0.868790657140267,0.0124603214948689,0.992640500129596
4,5,755,0.949571640378165,0.887316107580914,0.00853021333751269,0.988134627685035
4,6,756,0.945462672884866,0.871685811663126,0.0083706592482288,0.993684153531099
4,7,757,0.949943665578258,0.905945715945067,0.0158286626822501,0.983923170157464
4,8,758,0.945935997705161,0.834681200698321,0.0196569290947501,0.985239868704845
4,9,759,0.953156608394728,0.867449906671893,0.0201074523684732,0.987226775764411
4,10,760,0.948721381513525,0.899145223803321,0.0144778402364501,0.992381384802018
4,11,761,0.951524086728074,0.883093261894319,0.0132062824474748,0.988554828015156
4,12,762,0.946656205592767,0.878765056971045,0.0174660436865062,0.986267794194461
4,13,763,0.952237394894007,0.880730573537883,0.0169641076745424,0.987014711385518
4,14,764,0.951004848716798,0.863603555235415,0.0102508938726141,0.988274165355565
4,15,765,0.948416370900018,0.896008480242509,0.0182686447138151,0.990955918796781
4,16,766,0.950221472497063,0.924276923574256,0.021774024100635,0.979284096493335
4,17,767,0.948153603419294,0.902495761156442,0.0180284700648569,0.983951623912925
4,18,768,0.952306000941423,0.902418756734925,0.0256641529272922,0.978428936628257
4,19,769,0.950865519732021,0.916068186301533,0.0315012584719488,0.973238358700579
4,20,770,0.953861746931333,0.926084037058843,0.0253611865620322,0.975927694279873
4,21,771,0.951422932637224,0.900747429307714,0.025597491836815,0.9737707040067
4,22,772,0.950169746286839,0.972424204230006,0.0398126228084705,0.973771690663909
4,23,773,0.94812710144011,0.894091982292143,0.0315206108179644,0.969399593287907
4,24,774,0.950976939950636,0.881885567006235,0.0287443223488938,0.96982165055177
4,25,775,0.952314004902529,0.90639165262234,0.0181298682519964,0.978116165439389
4,26,776,0.955507747344981,0.89380037221804,0.0205435272234153,0.982975847641596
4,27,777,0.948774476194917,0.896721295812364,0.0174428693719624,0.976135254757396
4,28,778,0.947910776645552,0.879235585919515,0.0121519011117016,0.985660831976167
4,29,779,0.949903554288456,0.89113108769509,0.0150020901109333,0.978131257755161
4,30,780,0.942762210768233,0.903003827318268,0.0224806860079257,0.970356211482342
4,31,781,0.946750051295981,0.891985024773027,0.0175236230211715,0.988365030205698
4,32,782,0.954494437883996,0.853434315966985,0.0116980566204932,0.987090544709426
4,33,783,0.951828511500175,0.876253395359143,0.0145949885528193,0.981551056398827
4,34,784,0.948783239947049,0.856950303049403,0.0141978919823532,0.979805875202473
4,35,785,0.948525347085817,0.845963944703228,0.0183765612381754,0.986263343172116
4,36,786,0.9528834331756,0.821783544504699,0.0118605818925896,0.986878456037239
4,37,787,0.950495998619665,0.874888734865817,0.0111620461659883,0.992611713665432
4,38,788,0.950085696996882,0.853509190952563,0.0107955320107416,0.989097823140393
4,39,789,0.951984686852994,0.853807984328168,0.011292717276189,0.989055853546694
4,40,790,0.950410027192748,0.867242711265863,0.0171407662263929,0.985913305151317
4,41,791,0.945176737147139,0.831931652111422,0.0108550736526914,0.989922299406886
4,42,792,0.949230293080127,0.880434032766167,0.0142115141538715,0.985283227920986
4,43,793,0.951457257201166,0.842102057095208,0.0163394614828549,0.985217120117771
4,44,794,0.948568790759798,0.864971366544752,0.0181473726266845,0.9842012942614
4,45,795,0.950524957619635,0.878205299536138,0.0215673918764733,0.984953292341934
4,46,796,0.952794225769251,0.868882064574682,0.0105025130405452,0.976475503072389
4,47,797,0.95346052160865,0.850307741705463,0.0209272334036708,0.987548587479891
4,48,798,0.950027066338438,0.879665423037195,0.0281769472237762,0.975465527273949
4,49,799,0.951642144037201,0.877665699598924,0.0142563850351827,0.976384030302793
4,50,800,0.949230211606171,0.913005590522912,0.02452695799732,0.976972523423582
4,51,801,0.95277327204725,0.92772742982328,0.0297407486493716,0.961691527868252
4,52,802,0.9447145563823,0.938709481705867,0.0276178407193615,0.969740863513042
4,53,803,0.950220383081431,0.884465704681009,0.0222500811920572,0.979524211677251
4,54,804,0.945770685494321,0.930065493935617,0.02290270525348,0.977668947471007
4,55,805,0.953188693612168,0.898539175761593,0.0281150801988867,0.97355100964342
4,56,806,0.946666494357939,0.886201812070216,0.023870343194733,0.974212796927276
4,57,807,0.951204863442851,0.940329753184371,0.0332794132823125,0.979348838183708
4,58,808,0.951068821119689,0.88853257930684,0.0226865911972972,0.973704786053218
4,59,809,0.950022777608446,0.925857547728068,0.0266851634469737,0.974640616003126
4,60,810,0.949866179001638,0.912661016262095,0.0268104236858387,0.977009985452898
4,61,811,0.949107642535987,0.934695430354845,0.020967263002478,0.986746619268439
4,62,812,0.951563859200899,0.897951428090867,0.0248836728206716,0.978318775644602
4,63,813,0.95114890780633,0.853253569199331,0.0188315463496109,0.980134328870536
4,64,814,0.947081070189704,0.830358507551362,0.0149843552451943,0.983714696669374
4,65,815,0.950008870960285,0.89303837265031,0.0237178665073269,0.980142721084026
4,66,816,0.958003298323978,0.931846557386644,0.0201441619138787,0.975231547391733
4,67,817,0.949924303123575,0.900632591998051,0.0256100163621007,0.974265789929717
4,68,818,0.948931484026428,0.901749520590965,0.0231756156798522,0.984810567173565
4,69,819,0.95267096007667,0.904390961985275,0.0172885937866258,0.98351808567887
4,70,820,0.944476464163999,0.882131757138286,0.0158143135628637,0.975241203761657
4,71,821,0.945350292333681,0.899954922612747,0.00851550070433793,0.988567535404168
4,72,822,0.951652564075493,0.916385240084111,0.0125116976772941,0.991027071742855
4,73,823,0.946383523723739,0.89094857287897,0.0194713460508618,0.990334343187459
4,74,824,0.950536771104426,0.889237621404316,0.0156460331330819,0.992994889407143
4,75,825,0.944845264148476,0.894429041764898,0.0147103136071749,0.99526015686119
4,76,826,0.944918102677849,0.881470484654086,0.0130951378020784,0.992561262432276
4,77,827,0.948080016726142,0.883631440427321,0.0127130746255073,0.985581894321814
4,78,828,0.945353764968244,0.893484125921277,0.0160180958244213,0.981966097851926
4,79,829,0.947431614632117,0.889462018976216,0.015986674666144,0.984813347624648
4,80,830,0.947413064753987,0.880377819724638,0.0133929318777148,0.986112671693693
4,81,831,0.949310189682193,0.886440201483712,0.0117297073876443,0.990078190584962
4,82,832,0.949179895179957,0.883644807817641,0.0180513027828154,0.990326468101464
4,83,833,0.947523746120337,0.848983252746522,0.0134878598261441,0.991763405690973
4,84,834,0.952902051076134,0.851681140644146,0.0157070549601456,0.982313991839392
4,85,835,0.947108404477948,0.862781266219343,0.0105937309348817,0.983560216045089
4,86,836,0.951959802533841,0.859064365998453,0.00746392433638431,0.990704684718335
4,87,837,0.946506013766022,0.876619889454099,0.0203439910948972,0.982473541769703
4,88,838,0.94639808742392,0.866283603777843,0.018493856827777,0.988522589888217
4,89,839,0.952125492494394,0.916051224783942,0.0246888937256043,0.980198865971879
4,90,840,0.951310708598455,0.903558717947318,0.0175158426152559,0.979109379630562
4,91,841,0.947449649312863,0.87742534814178,0.016068538224038,0.983822258077593
4,92,842,0.943801371400301,0.878937825549488,0.0153092828175669,0.976567216470716
4,93,843,0.950734014023111,0.872120901323286,0.0136977701462115,0.990443457936666
4,94,844,0.954819368550591,0.901585615231984,0.0140149245010444,0.978697239137261
4,95,845,0.952119589638083,0.914576761379936,0.0157313741067332,0.976512162401142
4,96,846,0.952278384170871,0.91031484204062,0.0162260989541464,0.982509432872506
4,97,847,0.948304279758524,0.877659316628957,0.0239720283763213,0.981918021259937
4,98,848,0.948855746203932,0.888294299936993,0.0191349377606579,0.976732763205003
4,99,849,0.949299517666837,0.823438399873582,0.0167232480578478,0.974179174910957
4,100,850,0.953941968275623,0.886916171785629,0.0163030816951155,0.97501716967787
4,101,851,0.949633503249028,0.871096826367822,0.0123551749978737,0.97943807192217
4,102,852,0.946701596383022,0.886241793925943,0.019008754944035,0.991970423494337
4,103,853,0.948477092398536,0.881580340412466,0.0155691413344235,0.981673158066827
4,104,854,0.949168172212855,0.857628463433296,0.0157129223283433,0.984700472332473
4,105,855,0.949697161278676,0.873816815717522,0.0195198498927811,0.980050584708571
4,106,856,0.951764293367506,0.862777435577472,0.0218416814434734,0.983873806982215
4,107,857,0.946958806052986,0.88834535520668,0.0159888090241782,0.979947352642431
4,108,858,0.951169239789824,0.853318856688093,0.023271475274804,0.970136882237543
4,109,859,0.947548829478384,0.87459178378076,0.00767445974715902,0.982991954134359
4,110,860,0.950937905805007,0.86873955606802,0.0120519922883708,0.985694230053743
4,111,861,0.953166414974932,0.844175784172299,0.0146345358979885,0.986791756449475
4,112,862,0.954014505368321,0.850800103833771,0.0187302304051453,0.987521330279671
4,113,863,0.948407841666722,0.917237504053028,0.0129770085722853,0.986226943850867
4,114,864,0.946707625391655,0.851929624298241,0.0155400832103215,0.986327798224482
4,115,865,0.950611500640911,0.89562964115948,0.0185175977548209,0.981195677947207
4,116,866,0.94905468327404,0.889905754222671,0.0154660465957813,0.983756975287342
4,117,867,0.948574193839725,0.897590828637811,0.0127619198462873,0.983158411849658
4,118,868,0.946748907450337,0.892684613225928,0.0137568370323623,0.989301977883785
4,119,869,0.950612411281119,0.918933526843372,0.0171977271640336,0.98424456162983
4,120,870,0.9467491553055,0.904381261125816,0.0160998961427314,0.989752795555342
4,121,871,0.947783225628489,0.845272017183647,0.0184664270767174,0.991303143425711
4,122,872,0.94994709050599,0.891751612212397,0.0136906078801542,0.987327425704547
4,123,873,0.952952492596763,0.911092336135934,0.0167865427917648,0.986402671922364
4,124,874,0.943308210419529,0.854040230336306,0.0146477879173878,0.991291703590488
4,125,875,0.951728619810025,0.929140908549489,0.019131735955138,0.991606356044855
4,126,876,0.945957384965216,0.883909143388008,0.0153563118690953,0.99127689772688
4,127,877,0.947550034177586,0.857370874391352,0.0144498696746482,0.984262841875432
4,128,878,0.951985208928269,0.871816102580293,0.018411145082719,0.986121629616392
4,129,879,0.945875746983652,0.849654146945622,0.0120621652847733,0.986648588575454
4,130,880,0.951739039744668,0.86980455015706,0.017661878776055,0.985060819129861
4,131,881,0.947280004717686,0.883777879111945,0.0109247654247779,0.987404342017812
4,132,882,0.951388887387357,0.881446129236516,0.0135231819546871,0.988468839322528
4,133,883,0.950992704243863,0.939365481967221,0.0177018136664919,0.985700435069663
4,134,884,0.944889052928057,0.886537319074602,0.0146369376818333,0.981535810748212
4,135,885,0.948310197482692,0.866636331523718,0.0121626943120274,0.98478336789533
4,136,886,0.948559240288331,0.870704931743969,0.0138018512759682,0.987907715989718
4,137,887,0.947159570414063,0.902339476884383,0.0139246433932679,0.980190357531074
4,138,888,0.951436672617152,0.883936804018132,0.0154809666411395,0.985481492118882
4,139,889,0.948856100169932,0.883002337220577,0.0233552602300009,0.980665373506024
4,140,890,0.953890401375185,0.904655715848073,0.0123686057102024,0.988349958807793
4,141,891,0.948774066388009,0.919505947651555,0.010600121155673,0.984885112325372
4,142,892,0.947751326254273,0.905371227191823,0.0211858640896892,0.976234120287544
4,143,893,0.953044173136168,0.882277829403481,0.0179191168355921,0.98001708620208
4,144,894,0.94451784000493,0.908818168087992,0.0230344225587277,0.976233039138286
4,145,895,0.951833793446017,0.916989981875327,0.0166943850209112,0.97792837786399
4,146,896,0.94693103211993,0.878212287913418,0.0222829775542632,0.983679052969214
4,147,897,0.949127517223391,0.86423821277988,0.0182370058221638,0.971172659655172
4,148,898,0.949681585618848,0.800915557450477,0.0109725979608515,0.984145805612373
4,149,899,0.952458743463465,0.849766958226788,0.0141471415064772,0.984778951915513
4,150,900,0.951761977341154,0.841170533998046,0.018756938110811,0.983729944678507
4,151,901,0.951733600496834,0.867035086811522,0.0138114787814046,0.994373727532205
4,152,902,0.951227844602539,0.846234813235205,0.0150333907161765,0.991937942277718
4,153,903,0.949088605796332,0.872180690517068,0.0192269855183639,0.988697435594789
4,154,904,0.954415353387086,0.873775042551681,0.0146061241866584,0.989803385214448
4,155,905,0.945599460915967,0.844721312211128,0.0176831944433647,0.984591204458977
4,156,906,0.950753785641688,0.838168918894259,0.0117300345097345,0.980576873676159
4,157,907,0.950021729429532,0.908996501592437,0.0146052012228112,0.983300738504583
4,158,908,0.947403663616198,0.894843364804007,0.018260813397104,0.981970664748848
4,159,909,0.952175129958337,0.847200294532169,0.0154227568722901,0.983782660940511
4,160,910,0.949544130380982,0.92681961756817,0.0215247117228913,0.972982964558387
4,161,911,0.953272892234903,0.923338274021158,0.0191155817444581,0.975174829538522
4,162,912,0.950730497229715,0.873277500786445,0.0285683504023677,0.969859352434042
4,163,913,0.948792877237185,0.8538248296974,0.0325358746503039,0.970886470125211
4,164,914,0.950881236538976,0.878603163394273,0.0192238482866221,0.973289357630463
4,165,915,0.951555212766134,0.906345359074654,0.0237867831641158,0.976520518126104
4,166,916,0.952979381975753,0.86056914694967,0.0177861033611654,0.977760816954254
4,167,917,0.95165715422084,0.856437880254207,0.0172273828580091,0.979558502877402
4,168,918,0.947446903867227,0.854063635195426,0.0128831594269291,0.985923496345748
4,169,919,0.945992361483903,0.867239438390636,0.0113862548933166,0.986713872711723
4,170,920,0.955336200833501,0.860235363751243,0.0153446340976911,0.983585688448087
4,171,921,0.952906389584455,0.901124230283803,0.0203465040589179,0.989583136231532
4,172,922,0.948987972438087,0.892279033458401,0.0139692577685558,0.982240361543952
4,173,923,0.948873360172297,0.889721133211024,0.0202758103040157,0.974677420090617
4,174,924,0.950888035218604,0.89376338000321,0.0158263012160318,0.978715419699346
4,175,925,0.948957500148073,0.853766988283048,0.014213450503105,0.969428199615069
4,176,926,0.952808114779102,0.879044052761823,0.0194962676541848,0.977767002655239
4,177,927,0.945706087312253,0.828693941921002,0.0219006755011931,0.977907995307301
4,178,928,0.951864286146136,0.851672630416482,0.0114358523153151,0.97851719344057
4,179,929,0.951110942840669,0.893611109634769,0.0190995355529203,0.990096945349937
4,180,930,0.951721862120851,0.870095337443378,0.0209434001301802,0.98381074080338
4,181,931,0.954439266912278,0.893092377437071,0.019037207004753,0.975408258514121
4,182,932,0.950172936438662,0.869360310930954,0.0208632315628925,0.979560328989802
4,183,933,0.947737515262591,0.865020769844789,0.0267606089741569,0.976530819779978
4,184,934,0.951232861204736,0.934001006097722,0.0246996306467624,0.978492574667454
4,185,935,0.950145159223402,0.911989288535898,0.0181454747897941,0.974844423046633
4,186,936,0.950465814774544,0.891830983672317,0.0272020901154086,0.971328577493262
4,187,937,0.944077650301311,0.888628958505626,0.0215163005737303,0.982450139204394
4,188,938,0.949701575725736,0.909058560690098,0.0187426185424905,0.979618643825419
4,189,939,0.951039626442446,0.875133749095509,0.0190570218690833,0.984692179965651
4,190,940,0.948964411917413,0.857864134571165,0.0183461185666231,0.980754089613578
4,191,941,0.949982098614716,0.808463875800851,0.0186991239139682,0.987815992431316
4,192,942,0.951135378451524,0.843661710444455,0.00952939919402159,0.989021776159672
4,193,943,0.95077829331985,0.839491900617617,0.0134304921315414,0.985931716780634
4,194,944,0.952952096876442,0.861846623802626,0.00916406442464989,0.981180941753071
4,195,945,0.946226098288584,0.881497125589582,0.0145023262437787,0.979553481231474
4,196,946,0.947124790267,0.867150329121747,0.0131977626090292,0.982967169903722
4,197,947,0.94820992850835,0.870546896271358,0.0164502027126867,0.993935271147809
4,198,948,0.948334868261294,0.879680215573614,0.0163103975493191,0.981276368348407
4,199,949,0.951348029657169,0.901327206715218,0.0159820130664179,0.982604133147394
4,200,950,0.950493575290087,0.869312707065708,0.0136349735759361,0.989256954046307
4,201,951,0.952225078546524,0.890567269646426,0.0172966817132656,0.974810095967865
4,202,952,0.954938701665509,0.912252058445591,0.0268565250653256,0.984657546288328
4,203,953,0.951908055501642,0.932817063769181,0.027188025495279,0.987616858059557
4,204,954,0.953428102871072,0.950993563500548,0.0261720689989237,0.981032979790758
4,205,955,0.952434367924449,0.932148998287309,0.0364463366278887,0.971507748223265
4,206,956,0.946814326757004,0.957900232659924,0.0282457158836667,0.977439347225149
4,207,957,0.950785261690704,0.941577185179008,0.0254672982313044,0.979359482263612
4,208,958,0.946032422456433,0.938451232678144,0.0256084146853567,0.976935516781787
4,209,959,0.949850501647594,0.928769650969399,0.0294730409408652,0.980541511562435
4,210,960,0.945979688593294,0.914570486859136,0.0158829904585134,0.984948415628825
4,211,961,0.948030711610539,0.902677233486166,0.0179769764098156,0.985845608231066
4,212,962,0.944472896214527,0.887956895994893,0.0133133050110547,0.987259261716314
4,213,963,0.946179567884223,0.8411065573981,0.0158526584418761,0.98922458984585
4,214,964,0.948570006784245,0.88965154824163,0.0189175586911912,0.981686740100864
4,215,965,0.952978489609108,0.886705130350326,0.0171410905209204,0.989106970915571
4,216,966,0.95159548079573,0.895273813023431,0.0220504278497935,0.980144937403248
4,217,967,0.946944792999131,0.91364789657193,0.0126137127301452,0.970489367628763
4,218,968,0.946892969593419,0.867929470426841,0.021562493588676,0.989057574029174
4,219,969,0.949448893645507,0.873620199121787,0.0186500017711645,0.982551638570802
4,220,970,0.952845680698868,0.854522609738605,0.0139949589739952,0.981171005791766
4,221,971,0.948166042618113,0.871612513935576,0.0181072760403777,0.974751801213991
4,222,972,0.946330595892344,0.821192092699263,0.0140091426175499,0.975517375844133
4,223,973,0.953001573742944,0.867279279076021,0.0136684892501279,0.98960273280994
4,224,974,0.948524282742886,0.851471657688496,0.0123967800098881,0.983800540695187
4,225,975,0.946002854627426,0.856365770602511,0.0136829839823709,0.990730800736324
4,226,976,0.951384565278805,0.887513603147243,0.0145622814474862,0.982917873781692
4,227,977,0.952671060178521,0.841987421778519,0.0186297135247948,0.991191870691652
4,228,978,0.951589831456642,0.879617429229385,0.0163108628456535,0.982823852614763
4,229,979,0.954170998011171,0.909312793214752,0.0158140308533084,0.980059001205449
4,230,980,0.953744326473654,0.892108739166875,0.0170189264006986,0.983689948658026
4,231,981,0.949990057143569,0.904689478835102,0.0136283398227585,0.985010617453839
4,232,982,0.952547146020242,0.869034314036525,0.024307335907025,0.983885363797061
4,233,983,0.944709226648455,0.864702225422811,0.0157685378122686,0.983959286170093
4,234,984,0.946930433470396,0.869367694320093,0.0223853596662123,0.979821394265696
4,235,985,0.95038715546501,0.873875009050848,0.0231014026084783,0.975114513986063
4,236,986,0.950531338859704,0.888984754630281,0.0154407272841407,0.975005380052591
4,237,987,0.946809207669306,0.90574595710736,0.0173356429584137,0.970222076961896
4,238,988,0.95082083115157,0.857429138605384,0.0161599710044352,0.967685494566997
4,239,989,0.945824281951783,0.91045420585688,0.0204883515299553,0.977038283374491
4,240,990,0.947120379655443,0.874096533313267,0.0155875995900445,0.980658328650541
4,241,991,0.948436302364619,0.888117275963777,0.0196098278329652,0.987002586153128
4,242,992,0.948018708242945,0.915348027626694,0.0248565808783724,0.981377226096869
4,243,993,0.951516076933867,0.932950065793399,0.0260014617679496,0.977259185948823
4,244,994,0.947459330339432,0.92459586053614,0.0184297999869594,0.976556476091542
4,245,995,0.950060821652825,0.871158606822033,0.0217474830412074,0.973407411225404
4,246,996,0.952476242990658,0.893607155746763,0.0197254575643887,0.971101433748289
4,247,997,0.943029793482087,0.917958896370262,0.0262300998296146,0.980064055271618
4,248,998,0.949415452994487,0.87928285357858,0.0139292560336874,0.983579135149143
4,249,999,0.949874807740383,0.905869370141146,0.0274795111810148,0.980353872583584
4,250,1000,0.948104034549995,0.898535648062753,0.020587946965916,0.974320608294278
