"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
48,0.0304558148943422,3,97,597,0
48,0.034316350955499,3,98,598,0
48,0.0177181461235271,3,99,599,0
48,0.0199161821932733,3,100,600,0
48,0.0185792171525259,3,101,601,0
48,0.0226973843853817,3,102,602,0
48,0.0184009722704743,3,103,603,0
48,0.0227743243306656,3,104,604,0
48,0.0148149804118128,3,105,605,0
48,0.0217805629425976,3,106,606,0
48,0.0175308347871191,3,107,607,0
48,0.0148781488533994,3,108,608,0
48,0.0166332395348793,3,109,609,0
48,0.0196113007362588,3,110,610,0
48,0.0179992843565696,3,111,611,0
48,0.0141216950127008,3,112,612,0
48,0.015595634529649,3,113,613,0
48,0.0139528063596043,3,114,614,0
48,0.0183206230403927,3,115,615,0
48,0.0188535006817216,3,116,616,0
48,0.0142602072247045,3,117,617,0
48,0.0150489512722643,3,118,618,0
48,0.0171730894283225,3,119,619,0
48,0.0255113398136205,3,120,620,0
48,0.015966724386131,3,121,621,0
48,0.0139763030687254,3,122,622,0
48,0.0167115103482596,3,123,623,0
48,0.0216361458013642,3,124,624,0
48,0.0135156979008124,3,125,625,0
48,0.0125276892033383,3,126,626,0
48,0.0108807399058437,3,127,627,0
48,0.00987265430437581,3,128,628,0
48,0.017298144334168,3,129,629,0
48,0.0209229560643778,3,130,630,0
48,0.0166929749829903,3,131,631,0
48,0.0121842447219538,3,132,632,0
48,0.0234231592119706,3,133,633,0
48,0.0182386720803804,3,134,634,0
48,0.0212941668707031,3,135,635,0
48,0.024074456918452,3,136,636,0
48,0.0215675650785218,3,137,637,0
48,0.0248370271601441,3,138,638,0
48,0.0161003881023148,3,139,639,0
48,0.0272585634119671,3,140,640,0
48,0.0360623673772838,3,141,641,0
48,0.0279735976114176,3,142,642,0
48,0.979813794401693,3,143,643,1
48,0.0176469781918619,3,144,644,0
48,0.01264647510886,3,145,645,0
48,0.0168888899095303,3,146,646,0
48,0.0177049043710241,3,147,647,0
48,0.0209920236239042,3,148,648,0
48,0.0167329226486234,3,149,649,0
48,0.0260560676785212,3,150,650,0
48,0.0218942342073574,3,151,651,0
48,0.0192672525119865,3,152,652,0
48,0.0220793541476206,3,153,653,0
48,0.0233055020342609,3,154,654,0
48,0.0261353753839762,3,155,655,0
48,0.0201043571277481,3,156,656,0
48,0.0273427535532308,3,157,657,0
48,0.0237643382098461,3,158,658,0
48,0.0284567214698208,3,159,659,0
48,0.0321644907138007,3,160,660,0
48,0.02705450848299,3,161,661,0
48,0.0392076773277197,3,162,662,0
48,0.0217364698925519,3,163,663,0
48,0.0281718067953398,3,164,664,0
48,0.0318763466006611,3,165,665,0
48,0.0265190891806276,3,166,666,0
48,0.0219966245108729,3,167,667,0
48,0.0232760065382824,3,168,668,0
48,0.0206178270377993,3,169,669,0
48,0.0245895163123142,3,170,670,0
48,0.0181916209975108,3,171,671,0
48,0.0296686155765436,3,172,672,0
48,0.0170824116710323,3,173,673,0
48,0.0169683431054705,3,174,674,0
48,0.0224890233999094,3,175,675,0
48,0.0138333725964773,3,176,676,0
48,0.0137534281554938,3,177,677,0
48,0.0257961512845389,3,178,678,0
48,0.018344654962737,3,179,679,0
48,0.0181213888577997,3,180,680,0
48,0.0149565414722284,3,181,681,0
48,0.0236199728993347,3,182,682,0
48,0.0214710060571941,3,183,683,0
48,0.0219106126409332,3,184,684,0
48,0.019328147774077,3,185,685,0
48,0.0169407442679102,3,186,686,0
48,0.0328175878608125,3,187,687,0
48,0.0241796696497985,3,188,688,0
48,0.0197984034992454,3,189,689,0
48,0.0263477758382311,3,190,690,0
48,0.0212644875885082,3,191,691,0
48,0.0184587225988319,3,192,692,0
48,0.0209500800121926,3,193,693,1
48,0.0181229325830247,3,194,694,0
48,0.0178787877839685,3,195,695,0
48,0.0220346759955591,3,196,696,0
48,0.0135926837491266,3,197,697,0
48,0.0151333243922437,3,198,698,0
48,0.0142099875330887,3,199,699,0
48,0.0149978532973601,3,200,700,0
48,0.0107549322396636,3,201,701,0
48,0.0181142933897869,3,202,702,0
48,0.0162597956845724,3,203,703,0
48,0.0166426275630234,3,204,704,0
48,0.98836940491559,3,205,705,1
48,0.0114071166974608,3,206,706,0
48,0.0179127479805164,3,207,707,0
48,0.0168895105740938,3,208,708,0
48,0.0129103165239272,3,209,709,0
48,0.0157618552202957,3,210,710,0
48,0.0148924013939909,3,211,711,0
48,0.00712495151035808,3,212,712,0
48,0.0106128279163853,3,213,713,0
48,0.0124063409657694,3,214,714,0
48,0.00813853375358959,3,215,715,0
48,0.991123104505413,3,216,716,1
48,0.0142705645584033,3,217,717,0
48,0.0115790855256607,3,218,718,0
48,0.00921030286762935,3,219,719,0
48,0.00823737893655852,3,220,720,0
48,0.0128304782958552,3,221,721,0
48,0.0112148579528415,3,222,722,0
48,0.00871442848433819,3,223,723,0
48,0.00770446408046552,3,224,724,0
48,0.0120554828771683,3,225,725,0
48,0.00791919895653988,3,226,726,0
48,0.0146944677517105,3,227,727,0
48,0.0161487308205059,3,228,728,0
48,0.0144565079405259,3,229,729,0
48,0.0111802631073843,3,230,730,0
48,0.0144275972164204,3,231,731,0
48,0.0155419686893332,3,232,732,0
48,0.0141289010877884,3,233,733,0
48,0.0168456204874914,3,234,734,0
48,0.0150008128850504,3,235,735,0
48,0.0161866870663216,3,236,736,0
48,0.0222356172861456,3,237,737,0
48,0.0209694698183517,3,238,738,0
48,0.00832869264049944,3,239,739,0
48,0.0107925217557394,3,240,740,0
48,0.0121441789695386,3,241,741,0
48,0.010189866960118,3,242,742,0
48,0.00477968661494176,3,243,743,0
48,0.00624420393839116,3,244,744,0
48,0.00776782464411208,3,245,745,0
48,0.00883006930422791,3,246,746,0
48,0.0108187642857891,3,247,747,0
48,0.00879169500230657,3,248,748,0
48,0.0123571389508779,3,249,749,0
48,0.0155057030170276,3,250,750,0
48,0.0130753159131208,4,1,751,0
48,0.0218747862546926,4,2,752,0
48,0.0160544619759487,4,3,753,0
48,0.0143185891348681,4,4,754,0
48,0.0193821141627214,4,5,755,0
48,0.0158175526900364,4,6,756,0
48,0.015226122571054,4,7,757,0
48,0.00915024057959593,4,8,758,0
48,0.0142316654830284,4,9,759,0
48,0.015275861752826,4,10,760,0
48,0.0125449242217452,4,11,761,0
48,0.0278441648190334,4,12,762,0
48,0.0294185587225093,4,13,763,1
48,0.0213378036265266,4,14,764,0
48,0.0246109793632119,4,15,765,0
48,0.0196190652151488,4,16,766,0
48,0.0284251683085344,4,17,767,0
48,0.0214611554017831,4,18,768,0
48,0.0116728933108971,4,19,769,0
48,0.0166273154606465,4,20,770,0
48,0.0227587155707997,4,21,771,0
48,0.0245188058235118,4,22,772,0
48,0.0229518015148866,4,23,773,0
48,0.0159635302787192,4,24,774,0
48,0.0191689534171665,4,25,775,0
48,0.0221303429208405,4,26,776,0
48,0.019736326836,4,27,777,0
48,0.0263457640719823,4,28,778,0
48,0.0177876270198868,4,29,779,0
48,0.980426331367952,4,30,780,1
48,0.0162097161885957,4,31,781,0
48,0.0210963867031009,4,32,782,0
48,0.0183070394118578,4,33,783,1
48,0.0247168395256424,4,34,784,0
48,0.0157680944051953,4,35,785,0
48,0.0101261251326623,4,36,786,0
48,0.0206706529228666,4,37,787,0
48,0.021337009317704,4,38,788,0
48,0.0176502968808197,4,39,789,0
48,0.0241773724506943,4,40,790,0
48,0.0152858414992089,4,41,791,0
48,0.0162092127030925,4,42,792,0
48,0.00853076013173102,4,43,793,0
48,0.00560224634713841,4,44,794,0
48,0.0101748698786583,4,45,795,0
48,0.0117086446994166,4,46,796,0
48,0.013928966515941,4,47,797,0
48,0.0124597467996179,4,48,798,0
48,0.0135369550385918,4,49,799,0
48,0.0212800260532437,4,50,800,0
48,0.0210078389532297,4,51,801,0
48,0.0136684100031882,4,52,802,0
48,0.0177003645186824,4,53,803,0
48,0.0148471588622003,4,54,804,0
48,0.0153163665763129,4,55,805,0
48,0.0139509188905495,4,56,806,0
48,0.0182056335674501,4,57,807,0
48,0.0134497467142219,4,58,808,0
48,0.00935693759785695,4,59,809,0
48,0.0175112460491977,4,60,810,0
48,0.0175735134477939,4,61,811,0
48,0.0143529988345721,4,62,812,0
48,0.0192251824236,4,63,813,0
48,0.0141664281933208,4,64,814,0
48,0.0121716012174731,4,65,815,0
48,0.0155941582103765,4,66,816,0
48,0.0135177074400059,4,67,817,0
48,0.0120921339908751,4,68,818,0
48,0.010196756467698,4,69,819,0
48,0.0121024685743776,4,70,820,0
48,0.0151683505412743,4,71,821,0
48,0.00989251896061215,4,72,822,0
48,0.0204565544468161,4,73,823,0
48,0.0094415697215258,4,74,824,0
48,0.0132688717292208,4,75,825,0
48,0.0132634798197333,4,76,826,0
48,0.0136416367911653,4,77,827,0
48,0.0167072746876831,4,78,828,0
48,0.0129623367404799,4,79,829,0
48,0.0109084963900832,4,80,830,0
48,0.00981678750625507,4,81,831,0
48,0.0170001701504739,4,82,832,0
48,0.0135861409445205,4,83,833,0
48,0.00908911105629871,4,84,834,0
48,0.0089381835289783,4,85,835,0
48,0.0168434622730631,4,86,836,0
48,0.00806768820810272,4,87,837,0
48,0.0113767457468639,4,88,838,0
48,0.0134449709445663,4,89,839,0
48,0.0139676837847072,4,90,840,0
48,0.0111096152715713,4,91,841,0
48,0.0179660415750329,4,92,842,0
48,0.0084490904105677,4,93,843,0
48,0.00723465679813805,4,94,844,0
48,0.0113949680750702,4,95,845,0
48,0.0103250084599191,4,96,846,0
48,0.00865207080260292,4,97,847,0
48,0.0126706061685143,4,98,848,0
48,0.00999096503411325,4,99,849,0
48,0.0079436986409484,4,100,850,0
48,0.00922055411725635,4,101,851,0
48,0.00928675596956949,4,102,852,0
48,0.00740056414109813,4,103,853,0
48,0.00708534286816147,4,104,854,0
48,0.0089309394432215,4,105,855,0
48,0.00897968411677539,4,106,856,0
48,0.0110904472203391,4,107,857,0
48,0.00948475307403581,4,108,858,0
48,0.00509266024497621,4,109,859,0
48,0.0102172789355961,4,110,860,0
48,0.00925937813625977,4,111,861,0
48,0.0143297455858145,4,112,862,0
48,0.00808774817814535,4,113,863,0
48,0.0107742247917533,4,114,864,0
48,0.0108121663556954,4,115,865,0
48,0.00913607790052133,4,116,866,0
48,0.0119929148291713,4,117,867,0
48,0.0113283607366487,4,118,868,0
48,0.00677298134043512,4,119,869,0
48,0.0106322187125659,4,120,870,0
48,0.0085640444963558,4,121,871,0
48,0.0123180725989716,4,122,872,0
48,0.00735234625122564,4,123,873,0
48,0.0167540523702091,4,124,874,0
48,0.00589747048628174,4,125,875,0
48,0.00941782992203667,4,126,876,0
48,0.00787270637531588,4,127,877,0
48,0.00550864009680809,4,128,878,0
48,0.00704205751069038,4,129,879,0
48,0.00426346892545977,4,130,880,0
48,0.00819111817411446,4,131,881,0
48,0.00867119797073707,4,132,882,0
48,0.00896922842567861,4,133,883,0
48,0.00535245929123037,4,134,884,0
48,0.0123973088345102,4,135,885,0
48,0.018599386226483,4,136,886,0
48,0.00803773292148754,4,137,887,0
48,0.0185965697902109,4,138,888,0
48,0.00862098478190316,4,139,889,0
48,0.0160688694756307,4,140,890,0
48,0.0166191166690572,4,141,891,0
48,0.016069366202154,4,142,892,0
48,0.0121043203297041,4,143,893,0
48,0.0176309478172227,4,144,894,0
48,0.017183141679937,4,145,895,0
48,0.0166815397577251,4,146,896,0
48,0.0205851158805849,4,147,897,0
48,0.00858437423871342,4,148,898,0
48,0.0166765872572701,4,149,899,0
48,0.00965509020500891,4,150,900,0
48,0.00777098469793897,4,151,901,0
48,0.0107655546738049,4,152,902,0
48,0.0137539598267625,4,153,903,0
48,0.0144372570366246,4,154,904,0
48,0.0181116133352192,4,155,905,0
48,0.00905706280348833,4,156,906,0
48,0.0146120937417517,4,157,907,0
48,0.020062384014254,4,158,908,0
48,0.0186966005257689,4,159,909,0
48,0.0135099339184119,4,160,910,1
48,0.0164036069578979,4,161,911,0
48,0.0187547978719036,4,162,912,0
48,0.0182050331416575,4,163,913,0
48,0.0134083394924113,4,164,914,0
48,0.0193232982794784,4,165,915,0
48,0.0157803649993888,4,166,916,0
48,0.0165227356328463,4,167,917,0
48,0.0193744384262923,4,168,918,0
48,0.011964957857255,4,169,919,0
48,0.0107805464997056,4,170,920,0
48,0.0128183454315224,4,171,921,0
48,0.0134424443603514,4,172,922,0
48,0.00749987436236128,4,173,923,0
48,0.0217253873210055,4,174,924,0
48,0.0127630368402012,4,175,925,0
48,0.0157880609049273,4,176,926,0
48,0.0134741771990697,4,177,927,0
48,0.0157939008480675,4,178,928,0
48,0.0237600507063909,4,179,929,0
48,0.0235193831975304,4,180,930,0
48,0.0104728070775882,4,181,931,1
48,0.0144489538475608,4,182,932,0
48,0.0248063364473851,4,183,933,0
48,0.0141622465255536,4,184,934,0
48,0.0159809355683538,4,185,935,0
48,0.0207682251489012,4,186,936,0
48,0.020009356814324,4,187,937,0
48,0.0137725378512133,4,188,938,0
48,0.0106964833174048,4,189,939,0
48,0.0141973283652991,4,190,940,0
48,0.00826360748568565,4,191,941,0
48,0.0107301195997494,4,192,942,0
48,0.0111045547447276,4,193,943,0
48,0.0145715556275727,4,194,944,0
48,0.0133906482256237,4,195,945,0
48,0.0134750957365996,4,196,946,0
48,0.012976491252741,4,197,947,0
48,0.0182686679034777,4,198,948,0
48,0.0124878257856388,4,199,949,0
48,0.0155845772683334,4,200,950,0
48,0.0140034693406247,4,201,951,0
48,0.0194077447574661,4,202,952,0
48,0.0256092279031382,4,203,953,0
48,0.0209328881447383,4,204,954,0
48,0.0187808362254123,4,205,955,0
48,0.0186887202368018,4,206,956,0
48,0.018845459382483,4,207,957,0
48,0.0213031252041757,4,208,958,0
48,0.0258439127553484,4,209,959,0
48,0.0188130775581888,4,210,960,0
48,0.0167879794868582,4,211,961,0
48,0.013383105955657,4,212,962,0
48,0.0207546432900953,4,213,963,0
48,0.0185165020036075,4,214,964,0
48,0.0180356833950826,4,215,965,0
48,0.0207515883705328,4,216,966,0
48,0.0234881047052995,4,217,967,0
48,0.0279746631025963,4,218,968,0
48,0.0229563810730102,4,219,969,0
48,0.027607959978885,4,220,970,0
48,0.0209014740334758,4,221,971,0
48,0.0196695402150042,4,222,972,0
48,0.0223543484399688,4,223,973,0
48,0.0172716048976649,4,224,974,0
48,0.00853140664352398,4,225,975,0
48,0.0158347668063073,4,226,976,0
48,0.0174288214402393,4,227,977,0
48,0.0171045873451861,4,228,978,0
48,0.0181753113529137,4,229,979,0
48,0.0161124357891678,4,230,980,0
48,0.0171321449238627,4,231,981,0
48,0.0185262196869363,4,232,982,0
48,0.0197602557585565,4,233,983,0
48,0.0112540375913845,4,234,984,0
48,0.0125424013031844,4,235,985,0
48,0.0114828366317076,4,236,986,0
48,0.0110011141179968,4,237,987,0
48,0.00960911333935479,4,238,988,0
48,0.00694238814737393,4,239,989,0
48,0.00685275351441964,4,240,990,0
48,0.0136352439218772,4,241,991,0
48,0.0216192241310523,4,242,992,0
48,0.00900045921010965,4,243,993,0
48,0.0202143545634438,4,244,994,0
48,0.0166079711021928,4,245,995,0
48,0.0195685180142198,4,246,996,0
48,0.012251561054939,4,247,997,0
48,0.0144415324658905,4,248,998,0
48,0.0164718751701349,4,249,999,0
48,0.0182400064612132,4,250,1000,0
49,0.0231625043044413,1,1,1,0
49,0.0150566408470237,1,2,2,0
49,0.0195191127347176,1,3,3,0
49,0.981038780427919,1,4,4,1
49,0.0220461510013884,1,5,5,0
49,0.0199287569304289,1,6,6,0
49,0.977677234670006,1,7,7,0
49,0.0170647251487952,1,8,8,0
49,0.0206706033070059,1,9,9,0
49,0.0199761687708933,1,10,10,0
49,0.0165748909906535,1,11,11,0
49,0.0117571746049842,1,12,12,0
49,0.0177847477826934,1,13,13,0
49,0.0138109996100203,1,14,14,0
49,0.014431254683678,1,15,15,0
49,0.0187301225419799,1,16,16,0
49,0.0162233551635893,1,17,17,0
49,0.0144436471820933,1,18,18,0
49,0.0194536947642413,1,19,19,0
49,0.00907889194977596,1,20,20,0
49,0.0143220543045208,1,21,21,0
49,0.0227950314981116,1,22,22,0
49,0.0189617201048084,1,23,23,0
49,0.0193391304254782,1,24,24,0
49,0.0189241016435563,1,25,25,0
49,0.0190874737880645,1,26,26,0
49,0.0166415828917575,1,27,27,0
49,0.0149867865343623,1,28,28,0
49,0.0122356391133312,1,29,29,0
49,0.0228420046943534,1,30,30,1
49,0.0108164838869484,1,31,31,0
49,0.0143776062661131,1,32,32,0
49,0.0246549648228289,1,33,33,0
49,0.991032620867735,1,34,34,1
49,0.0113194085360396,1,35,35,0
49,0.987427260122804,1,36,36,1
49,0.0136775845665424,1,37,37,0
49,0.0167738946555196,1,38,38,0
49,0.0157865392799505,1,39,39,0
49,0.0143116851782472,1,40,40,0
49,0.018345490214218,1,41,41,0
49,0.0185670130131286,1,42,42,0
49,0.0216694279729435,1,43,43,0
49,0.0142400357897186,1,44,44,0
49,0.0102806182435667,1,45,45,0
49,0.0125965686577979,1,46,46,0
49,0.0194298400643998,1,47,47,0
49,0.0168427272816516,1,48,48,0
49,0.0114089192694134,1,49,49,0
49,0.0103003560518917,1,50,50,0
49,0.0125575558303651,1,51,51,0
49,0.00852647758935535,1,52,52,0
49,0.0135859316000828,1,53,53,0
49,0.0110380940193465,1,54,54,0
49,0.0109800310908335,1,55,55,0
49,0.0089615319088256,1,56,56,0
49,0.0103609614254061,1,57,57,0
49,0.0181447721701937,1,58,58,0
49,0.0168795078798087,1,59,59,0
49,0.00901913407748562,1,60,60,0
49,0.0192942192109769,1,61,61,0
49,0.00830814912826367,1,62,62,0
49,0.0129856914554017,1,63,63,0
49,0.0114788467701109,1,64,64,0
49,0.0178414991996767,1,65,65,0
49,0.987417407065354,1,66,66,1
49,0.0122801833755295,1,67,67,0
49,0.013958639082271,1,68,68,0
49,0.010542570680232,1,69,69,0
49,0.0136272043001266,1,70,70,0
49,0.0240602144548018,1,71,71,0
49,0.0167913956535933,1,72,72,0
49,0.012408005488527,1,73,73,0
49,0.0140737375874571,1,74,74,0
49,0.0189021233989773,1,75,75,0
49,0.0213503426672508,1,76,76,0
49,0.0221145880946176,1,77,77,0
49,0.0167082454284392,1,78,78,0
49,0.0185807696801345,1,79,79,0
49,0.00961674309776427,1,80,80,0
49,0.0172604023667815,1,81,81,0
49,0.0119557665247933,1,82,82,0
49,0.98669469998396,1,83,83,1
49,0.982817998269734,1,84,84,1
49,0.0172051433012092,1,85,85,0
49,0.0230426075720321,1,86,86,0
49,0.0150162612358581,1,87,87,0
49,0.0217428827023574,1,88,88,0
49,0.0144142464171819,1,89,89,0
49,0.00991097432622236,1,90,90,0
49,0.0161068681126784,1,91,91,0
49,0.0137942373428827,1,92,92,0
49,0.0121301568221619,1,93,93,0
49,0.00657068101767632,1,94,94,0
49,0.0151662736006449,1,95,95,0
49,0.0117159338495948,1,96,96,0
49,0.00963591463831358,1,97,97,0
49,0.0132684197969301,1,98,98,0
49,0.0126643560009803,1,99,99,0
49,0.0202376297163661,1,100,100,0
49,0.0132798812544854,1,101,101,0
49,0.0109126910415415,1,102,102,0
49,0.0124288912779207,1,103,103,0
49,0.0240765993147275,1,104,104,0
49,0.0223138386338824,1,105,105,0
49,0.0112322924383308,1,106,106,0
49,0.0117682601785342,1,107,107,0
49,0.0181939574850345,1,108,108,0
49,0.0270494629360479,1,109,109,0
49,0.0200690997599618,1,110,110,0
49,0.0184060822121677,1,111,111,0
49,0.0183419129769212,1,112,112,0
49,0.022579509321772,1,113,113,0
49,0.0184472760662418,1,114,114,0
49,0.023204269685217,1,115,115,0
49,0.0139638349482034,1,116,116,0
49,0.0136062105793594,1,117,117,0
49,0.0132033333207361,1,118,118,0
49,0.0178964098495546,1,119,119,0
49,0.0213840672225198,1,120,120,0
49,0.0132047958860621,1,121,121,0
49,0.023945410105041,1,122,122,0
49,0.0322496459729587,1,123,123,0
49,0.0306763019580585,1,124,124,0
49,0.0256274295412647,1,125,125,0
49,0.024648899988643,1,126,126,0
49,0.977600780212552,1,127,127,1
49,0.985683699823674,1,128,128,1
49,0.0135064402650246,1,129,129,0
49,0.97967337732153,1,130,130,0
49,0.0210526293211158,1,131,131,0
49,0.0178261012458914,1,132,132,0
49,0.0175822644579724,1,133,133,0
49,0.0153088031748643,1,134,134,0
49,0.98688451477971,1,135,135,1
49,0.976389490654964,1,136,136,1
49,0.98553396991622,1,137,137,1
49,0.0161595406737642,1,138,138,0
49,0.0208275098960442,1,139,139,0
49,0.0247478051768556,1,140,140,0
49,0.0177581783795147,1,141,141,0
49,0.0209725868786168,1,142,142,0
49,0.025642480656343,1,143,143,0
49,0.0180925149325259,1,144,144,0
49,0.0170077370119812,1,145,145,0
49,0.0150652112262507,1,146,146,0
49,0.0246789564893658,1,147,147,1
49,0.0167058818809381,1,148,148,0
49,0.0165353761866447,1,149,149,0
49,0.0179238287579785,1,150,150,0
49,0.0139203194671187,1,151,151,0
49,0.0132896593032997,1,152,152,0
49,0.0147978568405194,1,153,153,0
49,0.01241706878171,1,154,154,0
49,0.0096907392522976,1,155,155,0
49,0.01274522953911,1,156,156,0
49,0.0199088008626273,1,157,157,0
49,0.0209896962908204,1,158,158,0
49,0.0167836514810765,1,159,159,0
49,0.0181146111224503,1,160,160,0
49,0.022275087956811,1,161,161,0
49,0.0206994307445979,1,162,162,0
49,0.0208598541991809,1,163,163,0
49,0.0221098889782008,1,164,164,0
49,0.991699942964757,1,165,165,1
49,0.0198736367784987,1,166,166,0
49,0.0209597020612538,1,167,167,0
49,0.978146992073394,1,168,168,1
49,0.985368882346846,1,169,169,1
49,0.0182896053318458,1,170,170,0
49,0.0221155632051842,1,171,171,0
49,0.978226860998428,1,172,172,1
49,0.979433094508083,1,173,173,1
49,0.0237382893231467,1,174,174,0
49,0.975009921520276,1,175,175,1
49,0.0265742414884306,1,176,176,0
49,0.0184904726261497,1,177,177,0
49,0.0199547424972777,1,178,178,0
49,0.0230253528084879,1,179,179,0
49,0.014270581069543,1,180,180,0
49,0.983178775828456,1,181,181,1
49,0.0228430757408071,1,182,182,0
49,0.0205531612122454,1,183,183,0
49,0.0107713896948348,1,184,184,0
49,0.012138441167759,1,185,185,0
49,0.0123802200066783,1,186,186,0
49,0.0166291889135305,1,187,187,0
49,0.0171575487733751,1,188,188,1
49,0.984228617548082,1,189,189,1
49,0.981799235266826,1,190,190,1
49,0.987166448174551,1,191,191,1
49,0.986804434196592,1,192,192,1
49,0.97724783538408,1,193,193,1
49,0.0150100923031486,1,194,194,0
49,0.0185729112212345,1,195,195,0
49,0.0282168747448153,1,196,196,0
49,0.983400640440196,1,197,197,1
49,0.0256944640351575,1,198,198,0
49,0.984344723897335,1,199,199,1
49,0.0172531698848268,1,200,200,0
49,0.0271540426606761,1,201,201,0
49,0.974634779281345,1,202,202,1
49,0.0316749899712736,1,203,203,0
49,0.96890867762705,1,204,204,1
49,0.970534881708299,1,205,205,1
49,0.982812935862789,1,206,206,1
49,0.974485108007342,1,207,207,1
49,0.0246720942368405,1,208,208,0
49,0.030106991440027,1,209,209,0
49,0.0242737079996553,1,210,210,0
49,0.0272946856758041,1,211,211,0
49,0.0383445607489883,1,212,212,0
49,0.0261951703145435,1,213,213,0
49,0.0405086874143446,1,214,214,0
49,0.0300206742382073,1,215,215,0
49,0.0243522185265876,1,216,216,0
49,0.03739449181014,1,217,217,0
49,0.0518912157485368,1,218,218,0
49,0.0290354648816851,1,219,219,0
49,0.0312317406024529,1,220,220,0
49,0.0324989997038498,1,221,221,0
49,0.0332170889075785,1,222,222,0
49,0.980542022240832,1,223,223,1
49,0.984868394493259,1,224,224,0
49,0.0240911639970762,1,225,225,0
49,0.0217848259951447,1,226,226,0
49,0.0213368870793658,1,227,227,0
49,0.976852137996851,1,228,228,1
49,0.98345314250917,1,229,229,1
49,0.0101797292535523,1,230,230,0
49,0.993146516459646,1,231,231,1
49,0.0177246888200579,1,232,232,0
49,0.0263006395671113,1,233,233,0
49,0.0135666583606813,1,234,234,0
49,0.0113799524328506,1,235,235,0
49,0.0119431654165277,1,236,236,0
49,0.0143970414900877,1,237,237,0
49,0.0109828954947132,1,238,238,0
49,0.0104859178849372,1,239,239,0
49,0.0219838909292897,1,240,240,0
49,0.0171357753145402,1,241,241,0
49,0.0149500446344664,1,242,242,0
49,0.0162653426379888,1,243,243,0
49,0.0185581151087033,1,244,244,0
49,0.984670599943384,1,245,245,0
49,0.977382952820116,1,246,246,1
49,0.016900868695817,1,247,247,0
49,0.986345041736049,1,248,248,1
49,0.0175761008842383,1,249,249,0
49,0.0183194740170057,1,250,250,0
49,0.0203309010006148,2,1,251,1
49,0.974589657490123,2,2,252,1
49,0.0267048219081475,2,3,253,0
49,0.0334821047095856,2,4,254,0
49,0.966690075988313,2,5,255,1
49,0.0279319359275094,2,6,256,0
49,0.0276943424928668,2,7,257,0
49,0.977049918266783,2,8,258,1
49,0.0366253803398732,2,9,259,0
49,0.0276552871173941,2,10,260,0
49,0.0373213731744565,2,11,261,0
49,0.0295272027009427,2,12,262,1
49,0.0399272594871027,2,13,263,0
49,0.976115090249307,2,14,264,1
49,0.0346176567660611,2,15,265,1
49,0.0293690522950484,2,16,266,0
49,0.02184230093409,2,17,267,0
49,0.0179777813395842,2,18,268,0
49,0.0170108623267346,2,19,269,0
49,0.0188563960301843,2,20,270,0
49,0.016715653622199,2,21,271,0
49,0.0150741133253227,2,22,272,0
49,0.0184109121255688,2,23,273,0
49,0.0235380428961518,2,24,274,0
49,0.0238480568228301,2,25,275,0
49,0.0274437929113354,2,26,276,0
49,0.985529233440199,2,27,277,1
49,0.0178938936408027,2,28,278,0
49,0.0255934815668535,2,29,279,0
49,0.0285204048256606,2,30,280,0
49,0.978447038527398,2,31,281,1
49,0.0173610995329435,2,32,282,0
49,0.025459256446159,2,33,283,0
49,0.0178690584515635,2,34,284,0
49,0.987866793654808,2,35,285,1
49,0.0169076765171051,2,36,286,0
49,0.0216870738365482,2,37,287,0
49,0.0188589910009284,2,38,288,0
49,0.0156289703981193,2,39,289,0
49,0.0157418625999538,2,40,290,0
49,0.00720518405704223,2,41,291,0
49,0.0066602956712853,2,42,292,0
49,0.00972523266796278,2,43,293,0
49,0.0105539151173746,2,44,294,0
49,0.00880299556206583,2,45,295,0
49,0.0102163393498963,2,46,296,0
49,0.0157652196398802,2,47,297,0
49,0.0113877108268933,2,48,298,0
49,0.0126751789912101,2,49,299,0
49,0.0166783396711143,2,50,300,0
49,0.0118029398004737,2,51,301,0
49,0.0155952288920208,2,52,302,0
49,0.0173972559922268,2,53,303,0
49,0.0146920817357054,2,54,304,0
49,0.0205852148967733,2,55,305,0
49,0.0187447555390455,2,56,306,0
49,0.00895660000456704,2,57,307,0
49,0.0133775535619912,2,58,308,0
49,0.00769290284693162,2,59,309,0
49,0.011565525906827,2,60,310,0
49,0.0210122738212331,2,61,311,0
49,0.00973066519048918,2,62,312,0
49,0.00874177197024875,2,63,313,0
49,0.00555002865157013,2,64,314,0
49,0.0114273450910859,2,65,315,0
49,0.011602473744829,2,66,316,0
49,0.0118862407271307,2,67,317,0
49,0.0106537090584751,2,68,318,0
49,0.0114602935787865,2,69,319,0
49,0.00950522526560687,2,70,320,0
49,0.0150246734377235,2,71,321,0
49,0.0229294251533747,2,72,322,0
49,0.0083289258237752,2,73,323,0
49,0.0212854081158063,2,74,324,0
49,0.0197036687977714,2,75,325,0
49,0.0219394157976511,2,76,326,0
49,0.0241770943166396,2,77,327,0
49,0.0269998356698216,2,78,328,0
49,0.0198544954392724,2,79,329,0
49,0.019079611087913,2,80,330,0
49,0.0275131225668047,2,81,331,0
49,0.0164525602191987,2,82,332,0
49,0.0175952529543419,2,83,333,0
49,0.0121221337093912,2,84,334,0
49,0.0160859368523844,2,85,335,0
49,0.0160138557825851,2,86,336,0
