"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
66,0.979467860156265,2,166,416,1
66,0.968780778590084,2,167,417,1
66,0.973493417562199,2,168,418,1
66,0.975592435038604,2,169,419,1
66,0.966093159812991,2,170,420,1
66,0.981502368544512,2,171,421,1
66,0.981416118442165,2,172,422,1
66,0.986373441489011,2,173,423,1
66,0.979154027374601,2,174,424,1
66,0.976020931924186,2,175,425,1
66,0.985022932547865,2,176,426,1
66,0.97465560426032,2,177,427,1
66,0.988419207121992,2,178,428,1
66,0.987452305658916,2,179,429,1
66,0.988649385981324,2,180,430,0
66,0.993668924218367,2,181,431,1
66,0.980511158072323,2,182,432,1
66,0.98709336671161,2,183,433,1
66,0.990991141246178,2,184,434,1
66,0.978855743528698,2,185,435,1
66,0.985766180732162,2,186,436,1
66,0.981959673702951,2,187,437,1
66,0.974267253021132,2,188,438,1
66,0.979924448764553,2,189,439,1
66,0.980216767704114,2,190,440,1
66,0.974081328310429,2,191,441,1
66,0.976645952281244,2,192,442,1
66,0.972185392181451,2,193,443,1
66,0.977519358321549,2,194,444,1
66,0.98306997976136,2,195,445,1
66,0.975433500397078,2,196,446,1
66,0.977486041528988,2,197,447,1
66,0.978063627656987,2,198,448,1
66,0.985274320849601,2,199,449,1
66,0.981421192711478,2,200,450,1
66,0.977006076187433,2,201,451,1
66,0.979955999942423,2,202,452,1
66,0.0177115810515536,2,203,453,0
66,0.986331835038389,2,204,454,1
66,0.984305856022569,2,205,455,1
66,0.988351881466584,2,206,456,1
66,0.99022862785992,2,207,457,1
66,0.970290125128402,2,208,458,1
66,0.975097160697727,2,209,459,1
66,0.987254273374091,2,210,460,1
66,0.985456652291836,2,211,461,1
66,0.990186743543834,2,212,462,1
66,0.989261891541524,2,213,463,1
66,0.990593038811441,2,214,464,1
66,0.987111623560543,2,215,465,1
66,0.982245566730521,2,216,466,1
66,0.977998885490573,2,217,467,1
66,0.986462734568103,2,218,468,1
66,0.987972154011866,2,219,469,1
66,0.982743497652058,2,220,470,1
66,0.98173310170864,2,221,471,1
66,0.977934272891813,2,222,472,1
66,0.982786682893692,2,223,473,1
66,0.98042482309605,2,224,474,1
66,0.984740412650351,2,225,475,1
66,0.967055449523845,2,226,476,1
66,0.984331895641046,2,227,477,1
66,0.978037852188031,2,228,478,1
66,0.976806580626264,2,229,479,1
66,0.97841929056767,2,230,480,1
66,0.973525403219827,2,231,481,1
66,0.980483528422977,2,232,482,1
66,0.970694281969487,2,233,483,1
66,0.977062043588338,2,234,484,1
66,0.981326069456964,2,235,485,1
66,0.976907219611354,2,236,486,0
66,0.966936932373718,2,237,487,1
66,0.974022077441594,2,238,488,1
66,0.978532404698744,2,239,489,1
66,0.988331981086247,2,240,490,1
66,0.990278989099941,2,241,491,1
66,0.0124375230528402,2,242,492,0
66,0.990914242866379,2,243,493,1
66,0.984271445751878,2,244,494,1
66,0.986538632676856,2,245,495,1
66,0.987446218739762,2,246,496,1
66,0.993092580072217,2,247,497,1
66,0.985577355750085,2,248,498,1
66,0.991536562105517,2,249,499,1
66,0.987434777988328,2,250,500,1
66,0.984422677974666,3,1,501,1
66,0.986610672291941,3,2,502,1
66,0.987777785481567,3,3,503,1
66,0.987980860493977,3,4,504,1
66,0.985706689473764,3,5,505,1
66,0.986236599942981,3,6,506,1
66,0.983983629034446,3,7,507,1
66,0.985111806665134,3,8,508,1
66,0.980398435133362,3,9,509,1
66,0.982743325592487,3,10,510,1
66,0.981069223262953,3,11,511,1
66,0.979325691561895,3,12,512,1
66,0.979338203899243,3,13,513,1
66,0.987890757302479,3,14,514,1
66,0.985651128900376,3,15,515,1
66,0.982297600043062,3,16,516,1
66,0.98573104549954,3,17,517,1
66,0.989089800139749,3,18,518,1
66,0.98834436419847,3,19,519,1
66,0.992654142067307,3,20,520,1
66,0.994270900612616,3,21,521,1
66,0.983524175820214,3,22,522,1
66,0.984267190541864,3,23,523,1
66,0.97329410547,3,24,524,1
66,0.982518240222872,3,25,525,1
66,0.986430619391973,3,26,526,1
66,0.978045570940301,3,27,527,1
66,0.985908108527387,3,28,528,1
66,0.974939911466686,3,29,529,1
66,0.985114127331417,3,30,530,1
66,0.983917790695905,3,31,531,1
66,0.98757206716794,3,32,532,1
66,0.979125534210467,3,33,533,1
66,0.978420264481601,3,34,534,1
66,0.977652687900791,3,35,535,1
66,0.978075817706449,3,36,536,1
66,0.977420003740711,3,37,537,1
66,0.981533116295705,3,38,538,1
66,0.976367107421878,3,39,539,1
66,0.971971495935709,3,40,540,1
66,0.987370464380152,3,41,541,1
66,0.97993070274187,3,42,542,1
66,0.970130666655867,3,43,543,1
66,0.985222925045198,3,44,544,1
66,0.979558249472383,3,45,545,1
66,0.987188986195745,3,46,546,1
66,0.0170984691621618,3,47,547,0
66,0.973759776098696,3,48,548,1
66,0.97422651618049,3,49,549,1
66,0.962747261817565,3,50,550,1
66,0.972032293235234,3,51,551,1
66,0.981626880104817,3,52,552,1
66,0.984596340346662,3,53,553,1
66,0.9794123225959,3,54,554,1
66,0.977775193997288,3,55,555,1
66,0.983885696587422,3,56,556,1
66,0.975999616808117,3,57,557,1
66,0.98160730472497,3,58,558,1
66,0.982865841099363,3,59,559,1
66,0.975461224072006,3,60,560,1
66,0.971252642306455,3,61,561,1
66,0.983109310110677,3,62,562,1
66,0.979072915256347,3,63,563,1
66,0.971702615044691,3,64,564,1
66,0.981645447748964,3,65,565,1
66,0.983386795618053,3,66,566,1
66,0.985761538447598,3,67,567,1
66,0.985223522991528,3,68,568,1
66,0.98858935298854,3,69,569,1
66,0.974831515284893,3,70,570,1
66,0.980957846671804,3,71,571,1
66,0.979026396884971,3,72,572,1
66,0.975082711377,3,73,573,1
66,0.979585188602071,3,74,574,1
66,0.974515401805693,3,75,575,1
66,0.978250495526842,3,76,576,1
66,0.975240628868883,3,77,577,1
66,0.980451837880546,3,78,578,1
66,0.988363627561455,3,79,579,1
66,0.972752696696301,3,80,580,1
66,0.971450529766786,3,81,581,1
66,0.977189954882051,3,82,582,1
66,0.977225956205811,3,83,583,1
66,0.960954981258741,3,84,584,1
66,0.975857626508831,3,85,585,1
66,0.979327037488056,3,86,586,1
66,0.98482843605838,3,87,587,1
66,0.970030594435346,3,88,588,1
66,0.980566566388206,3,89,589,1
66,0.970134484621263,3,90,590,1
66,0.970758125866167,3,91,591,0
66,0.982094182773343,3,92,592,1
66,0.979447620952087,3,93,593,1
66,0.972764913752992,3,94,594,1
66,0.979229871178587,3,95,595,1
66,0.972539900999106,3,96,596,1
66,0.970833788422267,3,97,597,1
66,0.970251738989033,3,98,598,1
66,0.979834828698422,3,99,599,1
66,0.983339608613459,3,100,600,1
66,0.983250523428353,3,101,601,1
66,0.990348356190558,3,102,602,1
66,0.989693086114932,3,103,603,1
66,0.989286286029047,3,104,604,1
66,0.0177446466107363,3,105,605,0
66,0.0197003706759383,3,106,606,0
66,0.016727034678341,3,107,607,1
66,0.987568740849664,3,108,608,1
66,0.987730745039113,3,109,609,1
66,0.019885912947781,3,110,610,0
66,0.0114771087119545,3,111,611,0
66,0.987899835860996,3,112,612,1
66,0.987873636087698,3,113,613,1
66,0.977064597207934,3,114,614,1
66,0.984659753930549,3,115,615,1
66,0.985196964607897,3,116,616,1
66,0.983715753553964,3,117,617,1
66,0.988165524636332,3,118,618,1
66,0.979388203386032,3,119,619,1
66,0.986792977270973,3,120,620,1
66,0.992329815187386,3,121,621,1
66,0.985113178722576,3,122,622,1
66,0.975204336993025,3,123,623,1
66,0.979920142269282,3,124,624,1
66,0.981573536176242,3,125,625,1
66,0.981731506457664,3,126,626,1
66,0.979520108333301,3,127,627,1
66,0.986808788510113,3,128,628,1
66,0.985259158448163,3,129,629,1
66,0.98913342471583,3,130,630,1
66,0.976290768672244,3,131,631,1
66,0.986666007425174,3,132,632,1
66,0.980233717344355,3,133,633,1
66,0.992274398618347,3,134,634,1
66,0.984800748818496,3,135,635,1
66,0.989441357482247,3,136,636,1
66,0.986773452480721,3,137,637,1
66,0.991352119870164,3,138,638,1
66,0.99042108165974,3,139,639,1
66,0.987895574299794,3,140,640,1
66,0.983276970252564,3,141,641,1
66,0.985036142140307,3,142,642,1
66,0.981651853017619,3,143,643,1
66,0.982294323905293,3,144,644,1
66,0.985652765296635,3,145,645,1
66,0.987639004279283,3,146,646,1
66,0.988682932248089,3,147,647,1
66,0.995221433422395,3,148,648,1
66,0.98989601240043,3,149,649,1
66,0.989667839076332,3,150,650,1
66,0.987324491179316,3,151,651,1
66,0.985462757943199,3,152,652,1
66,0.988881716543851,3,153,653,1
66,0.986686650315663,3,154,654,1
66,0.994818262647849,3,155,655,1
66,0.98847127181967,3,156,656,1
66,0.989226815519959,3,157,657,1
66,0.985379885675257,3,158,658,1
66,0.98878501021569,3,159,659,1
66,0.986908652150728,3,160,660,1
66,0.987616596581254,3,161,661,1
66,0.963660409248696,3,162,662,1
66,0.98621585351318,3,163,663,1
66,0.990278335053607,3,164,664,1
66,0.987005045771199,3,165,665,1
66,0.976765723105667,3,166,666,1
66,0.984831390560853,3,167,667,1
66,0.978722437489687,3,168,668,1
66,0.972233915468284,3,169,669,1
66,0.982155146988173,3,170,670,1
66,0.974654877212031,3,171,671,1
66,0.976224694100909,3,172,672,0
66,0.972877612161476,3,173,673,1
66,0.985266205976834,3,174,674,0
66,0.972391991521149,3,175,675,1
66,0.971229464518918,3,176,676,1
66,0.0173377744767806,3,177,677,0
66,0.969693918870649,3,178,678,1
66,0.976410164972648,3,179,679,1
66,0.982796345757769,3,180,680,1
66,0.98236575692152,3,181,681,1
66,0.984562405759621,3,182,682,1
66,0.971169098973245,3,183,683,1
66,0.970977384513989,3,184,684,1
66,0.0234453078704112,3,185,685,0
66,0.979369100577528,3,186,686,1
66,0.974354549208064,3,187,687,1
66,0.982484114010441,3,188,688,1
66,0.986287941486482,3,189,689,1
66,0.974209617608614,3,190,690,1
66,0.975809285319218,3,191,691,1
66,0.975092904588001,3,192,692,1
66,0.97834051398133,3,193,693,1
66,0.985004080721957,3,194,694,1
66,0.97855990827116,3,195,695,1
66,0.984688003335698,3,196,696,1
66,0.979288938642245,3,197,697,1
66,0.983552599962948,3,198,698,1
66,0.983535742329207,3,199,699,1
66,0.982332327316168,3,200,700,1
66,0.974571976270668,3,201,701,0
66,0.978630395937352,3,202,702,1
66,0.983473899423288,3,203,703,1
66,0.982333665458178,3,204,704,1
66,0.0224727795539338,3,205,705,0
66,0.990592468765757,3,206,706,1
66,0.978945178856463,3,207,707,1
66,0.983927517269372,3,208,708,1
66,0.983889409279124,3,209,709,1
66,0.977438336505925,3,210,710,0
66,0.990356204397054,3,211,711,1
66,0.98835822894979,3,212,712,1
66,0.986700930548183,3,213,713,1
66,0.983876848651377,3,214,714,1
66,0.989733173279473,3,215,715,1
66,0.984076062536456,3,216,716,1
66,0.983551289843601,3,217,717,1
66,0.987021117247723,3,218,718,1
66,0.979176933610267,3,219,719,1
66,0.984643339479072,3,220,720,1
66,0.984070390804329,3,221,721,1
66,0.983244673492398,3,222,722,1
66,0.976565012077916,3,223,723,1
66,0.984654163936362,3,224,724,1
66,0.977453789054397,3,225,725,1
66,0.982182179864643,3,226,726,1
66,0.980627099565963,3,227,727,1
66,0.98090369567309,3,228,728,1
66,0.980437470799877,3,229,729,1
66,0.983738448765913,3,230,730,1
66,0.984256353631645,3,231,731,1
66,0.985828675159385,3,232,732,1
66,0.983712161268045,3,233,733,1
66,0.985188371124752,3,234,734,1
66,0.987099315813101,3,235,735,1
66,0.987124162817383,3,236,736,1
66,0.984977775466943,3,237,737,1
66,0.977723595446035,3,238,738,1
66,0.98400624241055,3,239,739,1
66,0.97933422128475,3,240,740,1
66,0.980867745326495,3,241,741,1
66,0.985071976234825,3,242,742,1
66,0.986147685533489,3,243,743,1
66,0.982075725106488,3,244,744,1
66,0.989210951836064,3,245,745,1
66,0.978751036931616,3,246,746,1
66,0.987130104277239,3,247,747,1
66,0.98489761262859,3,248,748,1
66,0.986143154225296,3,249,749,1
66,0.987621370733399,3,250,750,0
66,0.995848816728938,4,1,751,1
66,0.993761645324901,4,2,752,1
66,0.988350017416248,4,3,753,1
66,0.992640500129596,4,4,754,1
66,0.988134627685035,4,5,755,1
66,0.993684153531099,4,6,756,1
66,0.983923170157464,4,7,757,1
66,0.985239868704845,4,8,758,1
66,0.987226775764411,4,9,759,1
66,0.992381384802018,4,10,760,1
66,0.988554828015156,4,11,761,1
66,0.986267794194461,4,12,762,1
66,0.987014711385518,4,13,763,1
66,0.988274165355565,4,14,764,1
66,0.990955918796781,4,15,765,1
66,0.979284096493335,4,16,766,1
66,0.983951623912925,4,17,767,1
66,0.978428936628257,4,18,768,1
66,0.973238358700579,4,19,769,1
66,0.975927694279873,4,20,770,1
66,0.9737707040067,4,21,771,1
66,0.973771690663909,4,22,772,1
66,0.969399593287907,4,23,773,1
66,0.96982165055177,4,24,774,1
66,0.0181298682519964,4,25,775,0
66,0.982975847641596,4,26,776,1
66,0.976135254757396,4,27,777,1
66,0.985660831976167,4,28,778,1
66,0.978131257755161,4,29,779,1
66,0.970356211482342,4,30,780,1
66,0.988365030205698,4,31,781,1
66,0.987090544709426,4,32,782,1
66,0.981551056398827,4,33,783,1
66,0.979805875202473,4,34,784,1
66,0.986263343172116,4,35,785,1
66,0.986878456037239,4,36,786,1
66,0.992611713665432,4,37,787,1
66,0.989097823140393,4,38,788,1
66,0.989055853546694,4,39,789,1
66,0.985913305151317,4,40,790,1
66,0.989922299406886,4,41,791,1
66,0.985283227920986,4,42,792,1
66,0.985217120117771,4,43,793,1
66,0.9842012942614,4,44,794,1
66,0.984953292341934,4,45,795,1
66,0.976475503072389,4,46,796,1
66,0.987548587479891,4,47,797,0
66,0.975465527273949,4,48,798,1
66,0.976384030302793,4,49,799,1
66,0.976972523423582,4,50,800,1
66,0.961691527868252,4,51,801,1
66,0.969740863513042,4,52,802,1
66,0.979524211677251,4,53,803,1
66,0.977668947471007,4,54,804,1
66,0.97355100964342,4,55,805,1
66,0.974212796927276,4,56,806,1
66,0.979348838183708,4,57,807,1
66,0.973704786053218,4,58,808,1
66,0.974640616003126,4,59,809,1
66,0.977009985452898,4,60,810,1
66,0.986746619268439,4,61,811,1
66,0.978318775644602,4,62,812,1
66,0.980134328870536,4,63,813,1
66,0.983714696669374,4,64,814,1
66,0.980142721084026,4,65,815,1
66,0.975231547391733,4,66,816,1
66,0.974265789929717,4,67,817,1
66,0.984810567173565,4,68,818,1
66,0.98351808567887,4,69,819,1
66,0.975241203761657,4,70,820,1
66,0.988567535404168,4,71,821,1
66,0.991027071742855,4,72,822,1
66,0.990334343187459,4,73,823,1
66,0.992994889407143,4,74,824,1
66,0.99526015686119,4,75,825,1
66,0.992561262432276,4,76,826,1
66,0.985581894321814,4,77,827,1
66,0.981966097851926,4,78,828,1
66,0.984813347624648,4,79,829,1
66,0.986112671693693,4,80,830,1
66,0.990078190584962,4,81,831,1
66,0.990326468101464,4,82,832,1
66,0.991763405690973,4,83,833,1
66,0.982313991839392,4,84,834,1
66,0.983560216045089,4,85,835,1
66,0.990704684718335,4,86,836,1
66,0.982473541769703,4,87,837,1
66,0.988522589888217,4,88,838,1
66,0.980198865971879,4,89,839,1
66,0.979109379630562,4,90,840,1
66,0.983822258077593,4,91,841,1
66,0.976567216470716,4,92,842,1
66,0.990443457936666,4,93,843,1
66,0.978697239137261,4,94,844,1
66,0.976512162401142,4,95,845,1
66,0.982509432872506,4,96,846,1
66,0.981918021259937,4,97,847,1
66,0.976732763205003,4,98,848,1
66,0.974179174910957,4,99,849,1
66,0.97501716967787,4,100,850,1
66,0.97943807192217,4,101,851,1
66,0.991970423494337,4,102,852,1
66,0.981673158066827,4,103,853,1
66,0.984700472332473,4,104,854,1
66,0.980050584708571,4,105,855,1
66,0.983873806982215,4,106,856,1
66,0.979947352642431,4,107,857,1
66,0.023271475274804,4,108,858,0
66,0.982991954134359,4,109,859,1
66,0.0120519922883708,4,110,860,0
66,0.986791756449475,4,111,861,1
66,0.987521330279671,4,112,862,1
66,0.986226943850867,4,113,863,1
66,0.986327798224482,4,114,864,1
66,0.981195677947207,4,115,865,1
66,0.983756975287342,4,116,866,1
66,0.983158411849658,4,117,867,1
66,0.989301977883785,4,118,868,1
66,0.98424456162983,4,119,869,1
66,0.989752795555342,4,120,870,1
66,0.991303143425711,4,121,871,1
66,0.987327425704547,4,122,872,1
66,0.986402671922364,4,123,873,1
66,0.991291703590488,4,124,874,1
66,0.991606356044855,4,125,875,1
66,0.99127689772688,4,126,876,1
66,0.984262841875432,4,127,877,1
66,0.986121629616392,4,128,878,1
66,0.986648588575454,4,129,879,1
66,0.985060819129861,4,130,880,1
66,0.987404342017812,4,131,881,1
66,0.988468839322528,4,132,882,1
66,0.985700435069663,4,133,883,1
66,0.981535810748212,4,134,884,1
66,0.98478336789533,4,135,885,1
66,0.987907715989718,4,136,886,1
66,0.980190357531074,4,137,887,1
66,0.985481492118882,4,138,888,1
66,0.0233552602300009,4,139,889,0
66,0.988349958807793,4,140,890,1
66,0.984885112325372,4,141,891,1
66,0.976234120287544,4,142,892,1
66,0.98001708620208,4,143,893,1
66,0.976233039138286,4,144,894,1
66,0.97792837786399,4,145,895,1
66,0.983679052969214,4,146,896,1
66,0.971172659655172,4,147,897,1
66,0.984145805612373,4,148,898,1
66,0.984778951915513,4,149,899,1
66,0.983729944678507,4,150,900,1
66,0.994373727532205,4,151,901,1
66,0.991937942277718,4,152,902,1
66,0.988697435594789,4,153,903,1
66,0.989803385214448,4,154,904,1
66,0.984591204458977,4,155,905,1
66,0.980576873676159,4,156,906,1
66,0.983300738504583,4,157,907,1
66,0.981970664748848,4,158,908,1
66,0.983782660940511,4,159,909,1
66,0.972982964558387,4,160,910,1
66,0.975174829538522,4,161,911,1
66,0.969859352434042,4,162,912,1
66,0.970886470125211,4,163,913,1
66,0.973289357630463,4,164,914,1
66,0.976520518126104,4,165,915,1
66,0.977760816954254,4,166,916,1
66,0.979558502877402,4,167,917,1
66,0.985923496345748,4,168,918,1
66,0.986713872711723,4,169,919,1
66,0.983585688448087,4,170,920,1
66,0.989583136231532,4,171,921,1
66,0.982240361543952,4,172,922,1
66,0.974677420090617,4,173,923,1
66,0.978715419699346,4,174,924,1
66,0.969428199615069,4,175,925,1
66,0.977767002655239,4,176,926,1
66,0.977907995307301,4,177,927,1
66,0.97851719344057,4,178,928,1
66,0.990096945349937,4,179,929,1
66,0.98381074080338,4,180,930,1
66,0.975408258514121,4,181,931,1
66,0.979560328989802,4,182,932,1
66,0.976530819779978,4,183,933,1
66,0.978492574667454,4,184,934,1
66,0.974844423046633,4,185,935,1
66,0.971328577493262,4,186,936,1
66,0.982450139204394,4,187,937,1
66,0.979618643825419,4,188,938,1
66,0.984692179965651,4,189,939,1
66,0.980754089613578,4,190,940,0
66,0.987815992431316,4,191,941,1
66,0.989021776159672,4,192,942,1
66,0.985931716780634,4,193,943,1
66,0.981180941753071,4,194,944,1
66,0.979553481231474,4,195,945,1
66,0.982967169903722,4,196,946,1
66,0.993935271147809,4,197,947,1
66,0.981276368348407,4,198,948,1
66,0.982604133147394,4,199,949,1
66,0.989256954046307,4,200,950,1
66,0.974810095967865,4,201,951,1
66,0.984657546288328,4,202,952,1
66,0.987616858059557,4,203,953,1
66,0.981032979790758,4,204,954,1
66,0.971507748223265,4,205,955,1
66,0.977439347225149,4,206,956,1
66,0.979359482263612,4,207,957,1
66,0.976935516781787,4,208,958,1
66,0.980541511562435,4,209,959,1
66,0.984948415628825,4,210,960,1
66,0.985845608231066,4,211,961,1
66,0.987259261716314,4,212,962,1
66,0.98922458984585,4,213,963,1
66,0.981686740100864,4,214,964,1
66,0.989106970915571,4,215,965,1
66,0.980144937403248,4,216,966,1
66,0.970489367628763,4,217,967,1
66,0.989057574029174,4,218,968,1
66,0.982551638570802,4,219,969,1
66,0.981171005791766,4,220,970,1
66,0.974751801213991,4,221,971,1
66,0.975517375844133,4,222,972,1
66,0.98960273280994,4,223,973,1
66,0.983800540695187,4,224,974,1
66,0.990730800736324,4,225,975,1
66,0.982917873781692,4,226,976,1
66,0.991191870691652,4,227,977,1
66,0.982823852614763,4,228,978,1
66,0.980059001205449,4,229,979,1
66,0.983689948658026,4,230,980,1
66,0.985010617453839,4,231,981,1
66,0.983885363797061,4,232,982,1
66,0.983959286170093,4,233,983,1
66,0.979821394265696,4,234,984,1
66,0.975114513986063,4,235,985,1
66,0.975005380052591,4,236,986,1
66,0.970222076961896,4,237,987,1
66,0.967685494566997,4,238,988,1
66,0.977038283374491,4,239,989,1
66,0.980658328650541,4,240,990,1
66,0.987002586153128,4,241,991,1
66,0.981377226096869,4,242,992,1
66,0.977259185948823,4,243,993,1
66,0.976556476091542,4,244,994,1
66,0.973407411225404,4,245,995,1
66,0.971101433748289,4,246,996,1
66,0.980064055271618,4,247,997,1
66,0.983579135149143,4,248,998,1
66,0.980353872583584,4,249,999,1
66,0.974320608294278,4,250,1000,1
67,0.994813802011514,1,1,1,1
67,0.98907753292225,1,2,2,1
67,0.995340545132187,1,3,3,1
67,0.991558289312535,1,4,4,1
67,0.988997163768339,1,5,5,1
67,0.981703117046436,1,6,6,1
67,0.990077582739956,1,7,7,1
67,0.981620228771297,1,8,8,1
67,0.973565665724269,1,9,9,1
67,0.972144954043645,1,10,10,1
67,0.975646353446136,1,11,11,1
67,0.981493043074177,1,12,12,1
67,0.98037841881346,1,13,13,1
67,0.988135331769531,1,14,14,1
67,0.984251426759054,1,15,15,1
67,0.980036205767736,1,16,16,1
67,0.986880610479748,1,17,17,1
67,0.989470636673096,1,18,18,1
67,0.9877444728334,1,19,19,1
67,0.989568837646185,1,20,20,1
67,0.0136686150678189,1,21,21,0
67,0.0150265128627977,1,22,22,0
67,0.986305837115131,1,23,23,1
67,0.9876121520211,1,24,24,1
67,0.0123030519537353,1,25,25,0
67,0.975336944600178,1,26,26,1
67,0.973010976188549,1,27,27,1
67,0.973826485103088,1,28,28,1
67,0.981324272994073,1,29,29,1
67,0.970695021939275,1,30,30,1
67,0.964677004556599,1,31,31,1
67,0.975525553640139,1,32,32,1
67,0.978225020708836,1,33,33,1
67,0.968946451935632,1,34,34,1
67,0.972698698297407,1,35,35,1
67,0.0233293716741856,1,36,36,0
67,0.968016749862144,1,37,37,1
67,0.955748229813376,1,38,38,1
67,0.978161551099343,1,39,39,1
67,0.972588159078543,1,40,40,1
67,0.0360003260891978,1,41,41,0
67,0.966237511084708,1,42,42,1
67,0.980076622372191,1,43,43,1
67,0.977405964845146,1,44,44,1
67,0.033719821770927,1,45,45,0
67,0.986726849313175,1,46,46,1
67,0.983939621362778,1,47,47,1
67,0.970267811054193,1,48,48,1
67,0.965478743048481,1,49,49,1
67,0.981545615244395,1,50,50,1
67,0.977362822986099,1,51,51,1
67,0.990789585590597,1,52,52,1
67,0.984065329654942,1,53,53,1
67,0.986482547376413,1,54,54,1
67,0.0261328559915142,1,55,55,0
67,0.984515193033234,1,56,56,1
67,0.983987826750379,1,57,57,1
67,0.984001536337035,1,58,58,1
67,0.976162439194532,1,59,59,1
67,0.986048263647315,1,60,60,1
67,0.980627059672623,1,61,61,1
67,0.0207956484852595,1,62,62,0
67,0.972389039246927,1,63,63,1
67,0.967821625595314,1,64,64,1
67,0.968913062416111,1,65,65,1
67,0.02090376725141,1,66,66,0
67,0.982437724915684,1,67,67,1
67,0.987056679284648,1,68,68,1
67,0.0151338266671676,1,69,69,0
67,0.0150035255398974,1,70,70,0
67,0.0222262857781798,1,71,71,0
67,0.981720213507197,1,72,72,1
67,0.985970651265612,1,73,73,1
67,0.980402603129784,1,74,74,1
67,0.983228785526088,1,75,75,1
67,0.980491847288336,1,76,76,1
67,0.0238003720646329,1,77,77,0
67,0.975789345609923,1,78,78,1
67,0.979512086946224,1,79,79,1
67,0.965502230732861,1,80,80,1
67,0.0262407877451155,1,81,81,0
67,0.980882440845439,1,82,82,1
67,0.0316651643915088,1,83,83,0
67,0.977579258982732,1,84,84,1
67,0.982607409709223,1,85,85,1
67,0.97814796795534,1,86,86,1
67,0.982617805607672,1,87,87,1
67,0.975289524500772,1,88,88,1
67,0.984134315095305,1,89,89,0
67,0.968018204306423,1,90,90,1
67,0.967954146822952,1,91,91,1
67,0.978401741955406,1,92,92,1
67,0.986790217227348,1,93,93,1
67,0.0182408401239099,1,94,94,0
67,0.012857590741527,1,95,95,0
67,0.0214795735138408,1,96,96,0
67,0.980665670527103,1,97,97,1
67,0.966779776216874,1,98,98,1
67,0.969474933232513,1,99,99,1
67,0.977889702121279,1,100,100,1
67,0.975602996322367,1,101,101,1
67,0.978230634671131,1,102,102,1
67,0.984244595129163,1,103,103,1
67,0.983874494596565,1,104,104,1
67,0.0270041184088323,1,105,105,0
67,0.977538454866133,1,106,106,1
67,0.978882816765336,1,107,107,1
67,0.986000105780352,1,108,108,1
67,0.982877020292843,1,109,109,1
67,0.976195273754926,1,110,110,1
67,0.983865603665333,1,111,111,1
67,0.0262827616540465,1,112,112,0
67,0.962211599681924,1,113,113,1
67,0.967660760050022,1,114,114,1
67,0.965887574316261,1,115,115,1
67,0.97333503373228,1,116,116,1
67,0.973229235532122,1,117,117,1
67,0.972766507630531,1,118,118,1
67,0.982257540170768,1,119,119,1
67,0.974938524012575,1,120,120,1
67,0.98482911373353,1,121,121,1
67,0.0154619201588661,1,122,122,0
67,0.973627158534458,1,123,123,1
67,0.982030831001464,1,124,124,1
67,0.0210380116495301,1,125,125,0
67,0.968147831918887,1,126,126,1
67,0.978475443966791,1,127,127,1
67,0.982793829637673,1,128,128,1
67,0.984219026275376,1,129,129,1
67,0.0142910480692974,1,130,130,0
67,0.0211962116684926,1,131,131,0
67,0.979501219268794,1,132,132,1
67,0.981036058230595,1,133,133,1
67,0.982446656494547,1,134,134,1
67,0.985363966493918,1,135,135,1
67,0.981630115618106,1,136,136,1
67,0.9887207204057,1,137,137,1
67,0.0180819739400851,1,138,138,0
67,0.0136539106301403,1,139,139,0
67,0.0181167385479212,1,140,140,0
67,0.988252618044313,1,141,141,1
67,0.979745357134057,1,142,142,1
67,0.0208057400207331,1,143,143,0
67,0.983413172506385,1,144,144,1
67,0.0144730807599483,1,145,145,0
67,0.982245510540184,1,146,146,1
67,0.981196537932747,1,147,147,1
67,0.980250907396233,1,148,148,1
67,0.981136862640732,1,149,149,1
67,0.978170845662176,1,150,150,1
67,0.980133651197106,1,151,151,1
67,0.968132128959362,1,152,152,1
67,0.979581679103929,1,153,153,1
67,0.0203221004920808,1,154,154,0
67,0.0228103224611374,1,155,155,0
67,0.979601293658637,1,156,156,1
67,0.975084816368555,1,157,157,1
67,0.978460956767015,1,158,158,1
67,0.0303840260416831,1,159,159,0
67,0.985807709168942,1,160,160,1
67,0.991425123713703,1,161,161,1
67,0.983663669435885,1,162,162,1
67,0.984654913989734,1,163,163,1
67,0.0143172528912075,1,164,164,0
67,0.989758399981396,1,165,165,1
67,0.988943505480723,1,166,166,1
67,0.992671667836206,1,167,167,1
67,0.986782344232233,1,168,168,1
67,0.996513878785631,1,169,169,1
67,0.998332170765835,1,170,170,1
67,0.992465883692714,1,171,171,1
67,0.996656574370901,1,172,172,1
67,0.992305032377843,1,173,173,1
67,0.990187582453954,1,174,174,1
67,0.991391146447396,1,175,175,1
67,0.995815155066106,1,176,176,1
67,0.0111229296083456,1,177,177,0
67,0.981767814932672,1,178,178,1
67,0.989787587013455,1,179,179,1
67,0.989780372388259,1,180,180,1
67,0.992229515774993,1,181,181,1
67,0.984676430784008,1,182,182,1
67,0.98440177700618,1,183,183,1
67,0.982176332482257,1,184,184,1
67,0.987981913286775,1,185,185,1
67,0.979979551882547,1,186,186,1
67,0.0190907752653874,1,187,187,0
67,0.98588632604044,1,188,188,1
